Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,14.530000,14.700000,14.490000,14.490000,13.649475,68938900
2013-08-27,14.260000,14.410000,14.100000,14.110000,13.291519,122534200
2013-08-28,14.070000,14.250000,13.990000,14.120000,13.300939,96473600
2013-08-29,14.140000,14.300000,14.120000,14.170000,13.348038,76691500
2013-08-30,14.230000,14.250000,14.070000,14.120000,13.300939,73233400
2013-09-03,14.300000,14.380000,14.180000,14.250000,13.423398,74628700
2013-09-04,14.210000,14.400000,14.210000,14.320000,13.498812,71132500
2013-09-05,14.410000,14.550000,14.360000,14.370000,13.545941,71229200
2013-09-06,14.470000,14.500000,14.270000,14.360000,13.536515,75513100
2013-09-09,14.410000,14.490000,14.370000,14.480000,13.649634,53447300
2013-09-10,14.520000,14.690000,14.520000,14.610000,13.772180,93180300
2013-09-11,14.560000,14.680000,14.520000,14.650000,13.809885,81098900
2013-09-12,14.650000,14.680000,14.460000,14.480000,13.649634,63355900
2013-09-13,14.460000,14.550000,14.450000,14.490000,13.659060,56793400
2013-09-16,14.610000,14.680000,14.530000,14.530000,13.696768,65276500
2013-09-17,14.530000,14.620000,14.400000,14.550000,13.715621,73686100
2013-09-18,14.530000,14.820000,14.490000,14.710000,13.866446,127092600
2013-09-19,14.800000,14.830000,14.580000,14.610000,13.772180,79710700
2013-09-20,14.650000,14.660000,14.440000,14.440000,13.611930,145174800
2013-09-23,14.310000,14.320000,14.090000,14.140000,13.329132,127283100
2013-09-24,14.180000,14.250000,14.010000,14.090000,13.282001,96912800
2013-09-25,14.120000,14.240000,14.030000,14.140000,13.329132,86546100
2013-09-26,14.190000,14.220000,13.980000,14.080000,13.272570,89352900
2013-09-27,13.990000,14.030000,13.880000,13.900000,13.102895,79156000
2013-09-30,13.690000,13.930000,13.600000,13.800000,13.008629,104439900
2013-10-01,13.850000,13.920000,13.810000,13.900000,13.102895,57631000
2013-10-02,13.810000,14.100000,13.790000,14.060000,13.253720,89186300
2013-10-03,14.070000,14.100000,13.830000,14.000000,13.197160,95269000
2013-10-04,14.020000,14.080000,13.960000,14.050000,13.244291,63495400
2013-10-07,13.910000,13.950000,13.800000,13.810000,13.018055,64822700
2013-10-08,13.830000,13.900000,13.680000,13.690000,12.904936,92746200
2013-10-09,13.720000,13.930000,13.690000,13.840000,13.046337,96012800
2013-10-10,14.030000,14.250000,14.010000,14.230000,13.413970,102305800
2013-10-11,14.240000,14.280000,14.110000,14.190000,13.376265,83422000
2013-10-14,14.060000,14.390000,14.050000,14.350000,13.527090,78367500
2013-10-15,14.390000,14.430000,14.210000,14.240000,13.423397,102099300
2013-10-16,14.320000,14.610000,14.320000,14.560000,13.725046,153481000
2013-10-17,14.450000,14.660000,14.410000,14.660000,13.819312,94090800
2013-10-18,14.680000,14.720000,14.530000,14.630000,13.791034,96986400
2013-10-21,14.530000,14.590000,14.470000,14.520000,13.687341,91280600
2013-10-22,14.550000,14.630000,14.450000,14.520000,13.687341,102836000
2013-10-23,14.450000,14.480000,14.170000,14.210000,13.395118,108529700
2013-10-24,14.120000,14.200000,14.070000,14.170000,13.357412,92566100
2013-10-25,14.150000,14.270000,14.140000,14.260000,13.442252,58592400
2013-10-28,14.290000,14.320000,14.210000,14.230000,13.413970,62328000
2013-10-29,14.260000,14.290000,14.060000,14.150000,13.338557,79563100
2013-10-30,14.190000,14.290000,14.150000,14.170000,13.357412,76624200
2013-10-31,14.140000,14.160000,13.960000,13.970000,13.168881,105713400
2013-11-01,14.000000,14.100000,13.960000,14.020000,13.216012,75610400
2013-11-04,14.090000,14.120000,14.000000,14.040000,13.234866,53063200
2013-11-05,13.990000,14.020000,13.900000,13.930000,13.131173,71809700
2013-11-06,13.990000,14.020000,13.910000,13.960000,13.159454,66712900
2013-11-07,14.000000,14.030000,13.800000,13.800000,13.008629,80775000
2013-11-08,13.860000,14.320000,13.840000,14.320000,13.498812,158227300
2013-11-11,14.270000,14.420000,14.240000,14.400000,13.574219,66357400
2013-11-12,14.330000,14.460000,14.260000,14.320000,13.498812,69498300
2013-11-13,14.260000,14.640000,14.200000,14.640000,13.800459,128018500
2013-11-14,14.680000,14.820000,14.610000,14.800000,13.951284,128999400
2013-11-15,14.790000,14.950000,14.770000,14.920000,14.064404,105475300
2013-11-18,14.980000,15.170000,14.860000,14.920000,14.064404,145554400
2013-11-19,14.980000,15.300000,14.970000,15.200000,14.328347,161505600
2013-11-20,15.250000,15.270000,15.080000,15.140000,14.271788,107174900
2013-11-21,15.220000,15.600000,15.200000,15.590000,14.695980,142053600
2013-11-22,15.700000,15.790000,15.600000,15.640000,14.743113,110331100
2013-11-25,15.670000,15.980000,15.660000,15.810000,14.903365,153765500
2013-11-26,15.840000,15.970000,15.810000,15.880000,14.969351,114833700
2013-11-27,15.870000,15.940000,15.760000,15.830000,14.922217,75503600
2013-11-29,15.840000,15.920000,15.790000,15.820000,14.912788,44288400
2013-12-02,15.840000,15.970000,15.700000,15.730000,14.827952,92987400
2013-12-03,15.640000,15.790000,15.390000,15.540000,14.648848,106450300
2013-12-04,15.390000,15.730000,15.360000,15.630000,14.743175,96678100
2013-12-05,15.610000,15.640000,15.360000,15.430000,14.554521,95230500
2013-12-06,15.610000,15.720000,15.460000,15.560000,14.677146,92203100
2013-12-09,15.620000,15.670000,15.560000,15.580000,14.696011,50167200
2013-12-10,15.520000,15.680000,15.510000,15.560000,14.677146,67486300
2013-12-11,15.550000,15.550000,15.180000,15.250000,14.384734,117565000
2013-12-12,15.260000,15.350000,15.120000,15.250000,14.384734,76113900
2013-12-13,15.280000,15.330000,15.130000,15.180000,14.318706,61575600
2013-12-16,15.220000,15.340000,15.200000,15.240000,14.375302,71467000
2013-12-17,15.240000,15.300000,15.140000,15.180000,14.318706,74247300
2013-12-18,15.280000,15.710000,15.060000,15.690000,14.799771,152929300
2013-12-19,15.660000,15.790000,15.600000,15.750000,14.856365,97776100
2013-12-20,15.750000,15.870000,15.600000,15.600000,14.714875,131956000
2013-12-23,15.720000,15.790000,15.690000,15.690000,14.799771,52565800
2013-12-24,15.720000,15.750000,15.670000,15.700000,14.809202,21770400
2013-12-26,15.740000,15.750000,15.640000,15.650000,14.762039,48803600
2013-12-27,15.670000,15.700000,15.580000,15.670000,14.780905,40049300
2013-12-30,15.640000,15.690000,15.520000,15.540000,14.658279,56218800
2013-12-31,15.600000,15.620000,15.510000,15.570000,14.686579,57188900
2014-01-02,15.690000,16.160000,15.680000,16.100000,15.186507,148709900
2014-01-03,16.270000,16.500000,16.230000,16.410000,15.478918,129921800
2014-01-06,16.629999,16.730000,16.559999,16.660000,15.714733,114431300
2014-01-07,16.770000,16.790001,16.450001,16.500000,15.563808,110605100
2014-01-08,16.670000,16.690001,16.520000,16.580000,15.639272,101036400
2014-01-09,16.670000,16.930000,16.610001,16.830000,15.875085,100947200
2014-01-10,16.750000,16.790001,16.610001,16.770000,15.818491,87454100
2014-01-13,16.790001,16.799999,16.400000,16.430000,15.497783,90025400
2014-01-14,16.540001,16.770000,16.530001,16.770000,15.818491,97786600
2014-01-15,17.230000,17.420000,17.110001,17.150000,16.176929,329333100
2014-01-16,17.090000,17.139999,16.990000,17.080000,16.110905,163613100
2014-01-17,17.200001,17.219999,16.990000,17.010000,16.044868,96232200
2014-01-21,17.080000,17.160000,16.870001,17.010000,16.044868,118269200
2014-01-22,17.080000,17.150000,17.000000,17.150000,16.176929,68114400
2014-01-23,17.070000,17.090000,16.740000,16.860001,15.903379,123765900
2014-01-24,16.670000,16.719999,16.450001,16.450001,15.516647,112899300
2014-01-27,16.370001,16.540001,16.059999,16.309999,15.384590,134872600
2014-01-28,16.450001,16.760000,16.370001,16.730000,15.780758,92891300
2014-01-29,16.549999,16.850000,16.490000,16.680000,15.733600,130026900
2014-01-30,16.809999,16.990000,16.770000,16.930000,15.969409,91028200
2014-01-31,16.719999,16.980000,16.610001,16.750000,15.799625,139432100
2014-02-03,16.770000,16.879999,16.299999,16.350000,15.422323,159981200
2014-02-04,16.490000,16.559999,16.260000,16.350000,15.422323,125337000
2014-02-05,16.309999,16.450001,16.150000,16.400000,15.469483,110576200
2014-02-06,16.450001,16.730000,16.440001,16.690001,15.743026,110029100
2014-02-07,16.820000,16.879999,16.629999,16.820000,15.865654,122571100
2014-02-10,16.709999,16.730000,16.600000,16.719999,15.771331,95792500
2014-02-11,16.730000,16.920000,16.639999,16.879999,15.922252,92617500
2014-02-12,16.870001,16.910000,16.650000,16.750000,15.799625,96948900
2014-02-13,16.650000,16.820000,16.629999,16.750000,15.799625,95756900
2014-02-14,16.740000,16.760000,16.650000,16.700001,15.752466,100684300
2014-02-18,16.700001,16.740000,16.469999,16.469999,15.535513,121778600
2014-02-19,16.379999,16.450001,16.180000,16.200001,15.280833,137734500
2014-02-20,16.219999,16.360001,16.180000,16.299999,15.375157,107425900
2014-02-21,16.290001,16.490000,16.250000,16.290001,15.365726,106236900
2014-02-24,16.299999,16.629999,16.299999,16.530001,15.592112,102909600
2014-02-25,16.500000,16.559999,16.320000,16.340000,15.412889,81457000
2014-02-26,16.360001,16.400000,16.129999,16.330000,15.403459,89831600
2014-02-27,16.270000,16.490000,16.209999,16.490000,15.554379,71314500
2014-02-28,16.490000,16.650000,16.350000,16.530001,15.592112,126252100
2014-03-03,16.299999,16.410000,16.190001,16.299999,15.375157,87526800
2014-03-04,16.480000,16.740000,16.430000,16.730000,15.780758,100849900
2014-03-05,16.790001,17.309999,16.780001,17.250000,16.280991,207180000
2014-03-06,17.420000,17.629999,17.309999,17.350000,16.375366,138078900
2014-03-07,17.540001,17.590000,17.250000,17.330000,16.356493,109547100
2014-03-10,17.270000,17.469999,17.250000,17.469999,16.488632,81732700
2014-03-11,17.510000,17.520000,17.250000,17.270000,16.299864,90183400
2014-03-12,17.180000,17.330000,17.070000,17.280001,16.309303,83309200
2014-03-13,17.340000,17.469999,17.070000,17.160000,16.196043,100875700
2014-03-14,17.080000,17.219999,16.760000,16.799999,15.856263,131297200
2014-03-17,16.980000,17.170000,16.969999,17.110001,16.148851,79942200
2014-03-18,17.139999,17.219999,17.070000,17.190001,16.224360,67402400
2014-03-19,17.160000,17.490000,17.120001,17.440001,16.460320,105006500
2014-03-20,17.440001,18.000000,17.430000,17.920000,16.913353,167048700
2014-03-21,18.030001,18.030001,17.559999,17.559999,16.573568,155721000
2014-03-24,17.620001,17.650000,17.299999,17.370001,16.394247,118500000
2014-03-25,17.490000,17.580000,17.200001,17.209999,16.243237,98348600
2014-03-26,17.379999,17.400000,17.180000,17.180000,16.214922,97573700
2014-03-27,17.280001,17.490000,16.830000,17.010000,16.054470,175139500
2014-03-28,17.090000,17.150000,16.850000,16.980000,16.026155,79909500
2014-03-31,17.150000,17.270000,17.120001,17.200001,16.233797,62115800
2014-04-01,17.280001,17.400000,17.260000,17.340000,16.365932,57423800
2014-04-02,17.350000,17.379999,17.129999,17.230000,16.262115,65349000
2014-04-03,17.209999,17.240000,17.030001,17.150000,16.186605,56534500
2014-04-04,17.209999,17.219999,16.700001,16.719999,15.780758,110409600
2014-04-07,16.690001,16.700001,16.190001,16.379999,15.459861,129464900
2014-04-08,16.370001,16.500000,16.250000,16.440001,15.516491,75769700
2014-04-09,16.549999,16.629999,16.350000,16.620001,15.686381,83096400
2014-04-10,16.620001,16.620001,16.100000,16.120001,15.214465,98390900
2014-04-11,15.860000,16.129999,15.620000,15.770000,14.884125,133757100
2014-04-14,16.049999,16.219999,15.780000,16.000000,15.101208,99249400
2014-04-15,16.090000,16.410000,15.960000,16.389999,15.469299,134956600
2014-04-16,16.200001,16.219999,15.780000,16.129999,15.223903,172948900
2014-04-17,16.139999,16.250000,15.930000,16.150000,15.242780,104765500
2014-04-21,16.150000,16.170000,16.030001,16.090000,15.186151,51280500
2014-04-22,16.090000,16.340000,16.040001,16.290001,15.374917,77888900
2014-04-23,16.299999,16.400000,16.230000,16.370001,15.450422,52425600
2014-04-24,16.430000,16.500000,16.209999,16.340000,15.422106,73910900
2014-04-25,16.100000,16.230000,15.930000,15.950000,15.054015,84617700
2014-04-28,15.330000,15.410000,14.860000,14.950000,14.110188,344935200
2014-04-29,15.040000,15.300000,14.910000,15.240000,14.383899,155495000
2014-04-30,15.260000,15.270000,15.130000,15.140000,14.289515,82359700
2014-05-01,15.140000,15.220000,15.030000,15.090000,14.242326,68368300
2014-05-02,15.180000,15.290000,15.100000,15.250000,14.393338,73562900
2014-05-05,15.080000,15.130000,15.020000,15.080000,14.232889,51669100
2014-05-06,15.030000,15.030000,14.720000,14.730000,13.902548,96268300
2014-05-07,14.860000,14.920000,14.750000,14.800000,13.968617,91733000
2014-05-08,14.850000,15.040000,14.800000,14.930000,14.091313,65232700
2014-05-09,14.950000,14.990000,14.670000,14.740000,13.911985,86751600
2014-05-12,14.790000,15.100000,14.790000,15.070000,14.223448,70669900
2014-05-13,15.040000,15.100000,14.940000,15.030000,14.185696,58469100
2014-05-14,14.990000,15.020000,14.810000,14.840000,14.006371,52431900
2014-05-15,14.820000,14.830000,14.390000,14.550000,13.732660,104193000
2014-05-16,14.510000,14.540000,14.370000,14.510000,13.694906,80476100
2014-05-19,14.430000,14.700000,14.380000,14.670000,13.845919,51034700
2014-05-20,14.650000,14.690000,14.480000,14.530000,13.713783,60108200
2014-05-21,14.590000,14.710000,14.500000,14.610000,13.789289,64808600
2014-05-22,14.580000,14.720000,14.550000,14.710000,13.883673,51929400
2014-05-23,14.710000,14.810000,14.650000,14.720000,13.893110,51648900
2014-05-27,15.000000,15.310000,14.980000,15.220000,14.365025,125398900
2014-05-28,15.270000,15.280000,15.030000,15.140000,14.289515,72481700
2014-05-29,15.120000,15.210000,15.100000,15.150000,14.298956,39423000
2014-05-30,15.120000,15.230000,15.070000,15.140000,14.289515,45787100
2014-06-02,15.160000,15.280000,15.050000,15.260000,14.402776,46374000
2014-06-03,15.200000,15.280000,15.110000,15.210000,14.355584,49025400
2014-06-04,15.190000,15.260000,15.150000,15.210000,14.355584,39757300
2014-06-05,15.280000,15.480000,15.220000,15.430000,14.563226,60300500
2014-06-06,15.450000,15.650000,15.430000,15.590000,14.714238,73930500
2014-06-09,15.600000,15.880000,15.600000,15.840000,14.950194,78647900
2014-06-10,15.780000,15.940000,15.730000,15.920000,15.025701,49852900
2014-06-11,15.690000,15.820000,15.550000,15.590000,14.714238,73729300
2014-06-12,15.570000,15.660000,15.380000,15.420000,14.553787,66173200
2014-06-13,15.460000,15.550000,15.330000,15.440000,14.572663,61588100
2014-06-16,15.300000,15.310000,15.180000,15.280000,14.421652,55425400
2014-06-17,15.270000,15.620000,15.260000,15.590000,14.714238,58011600
2014-06-18,15.630000,15.690000,15.440000,15.650000,14.770868,70220300
2014-06-19,15.660000,15.670000,15.500000,15.550000,14.676483,40953900
2014-06-20,15.630000,15.630000,15.440000,15.450000,14.591487,54765300
2014-06-23,15.470000,15.650000,15.380000,15.640000,14.770928,58492200
2014-06-24,15.560000,15.700000,15.440000,15.490000,14.629264,73262500
2014-06-25,15.450000,15.490000,15.280000,15.470000,14.610375,71766400
2014-06-26,15.440000,15.530000,15.270000,15.410000,14.553707,68519600
2014-06-27,15.380000,15.420000,15.310000,15.330000,14.478154,58149200
2014-06-30,15.310000,15.450000,15.290000,15.370000,14.515930,47274500
2014-07-01,15.380000,15.650000,15.380000,15.600000,14.733150,74193500
2014-07-02,15.780000,16.030001,15.760000,15.850000,14.969260,87685800
2014-07-03,16.070000,16.230000,16.000000,16.030001,15.139257,70582300
2014-07-07,15.990000,16.000000,15.830000,15.940000,15.054256,62437100
2014-07-08,15.820000,15.830000,15.520000,15.580000,14.714259,73343400
2014-07-09,15.620000,15.690000,15.540000,15.600000,14.733150,46415800
2014-07-10,15.330000,15.530000,15.250000,15.440000,14.582040,61458500
2014-07-11,15.390000,15.430000,15.300000,15.380000,14.525377,56849400
2014-07-14,15.620000,15.670000,15.520000,15.570000,14.704817,59181700
2014-07-15,15.750000,15.850000,15.660000,15.810000,14.931481,99946700
2014-07-16,15.660000,15.660000,15.430000,15.510000,14.648154,123711700
2014-07-17,15.450000,15.480000,15.130000,15.200000,14.355377,114839900
2014-07-18,15.270000,15.500000,15.250000,15.490000,14.629264,74859200
2014-07-21,15.420000,15.550000,15.360000,15.520000,14.657598,61802200
2014-07-22,15.590000,15.620000,15.470000,15.520000,14.657598,58331100
2014-07-23,15.520000,15.630000,15.510000,15.520000,14.657598,47253300
2014-07-24,15.560000,15.640000,15.550000,15.620000,14.752040,46549800
2014-07-25,15.590000,15.630000,15.550000,15.590000,14.723706,35627200
2014-07-28,15.590000,15.610000,15.460000,15.500000,14.638709,39313000
2014-07-29,15.520000,15.530000,15.340000,15.340000,14.487599,51480500
2014-07-30,15.430000,15.670000,15.310000,15.580000,14.714259,83243100
2014-07-31,15.440000,15.550000,15.250000,15.250000,14.402599,70677300
2014-08-01,15.180000,15.390000,14.840000,14.980000,14.147604,115978900
2014-08-04,15.070000,15.120000,14.980000,15.050000,14.213714,51954700
2014-08-05,15.010000,15.200000,14.900000,15.000000,14.166492,65071500
2014-08-06,15.140000,15.360000,15.140000,15.200000,14.355377,95977900
2014-08-07,15.440000,15.440000,15.090000,15.120000,14.279824,80058300
2014-08-08,15.080000,15.200000,14.990000,15.200000,14.355377,54495000
2014-08-11,15.260000,15.270000,15.150000,15.220000,14.374265,41545100
2014-08-12,15.180000,15.300000,15.150000,15.210000,14.364820,33674400
2014-08-13,15.250000,15.290000,15.200000,15.250000,14.402599,34394600
2014-08-14,15.260000,15.320000,15.260000,15.320000,14.468709,29934600
2014-08-15,15.340000,15.410000,15.140000,15.220000,14.374265,61535500
2014-08-18,15.280000,15.450000,15.270000,15.450000,14.591487,54968600
2014-08-19,15.520000,15.650000,15.440000,15.450000,14.591487,44825500
2014-08-20,15.410000,15.630000,15.370000,15.520000,14.657598,57825000
2014-08-21,15.690000,16.219999,15.620000,16.160000,15.262033,177294400
2014-08-22,16.160000,16.290001,16.049999,16.129999,15.233700,107641800
2014-08-25,16.270000,16.400000,16.200001,16.290001,15.384809,89396500
2014-08-26,16.340000,16.459999,16.320000,16.330000,15.422587,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,15.299810,63061800
2014-08-28,16.100000,16.100000,15.990000,16.010000,15.120367,62170400
2014-08-29,16.049999,16.139999,16.020000,16.090000,15.195923,50106600
2014-09-02,16.139999,16.280001,16.059999,16.270000,15.365919,59400400
2014-09-03,16.270000,16.280001,16.040001,16.100000,15.252241,67418900
2014-09-04,16.100000,16.270000,16.040001,16.110001,15.261714,56378600
2014-09-05,16.049999,16.070000,15.900000,16.020000,15.176453,80974900
2014-09-08,16.190001,16.370001,16.150000,16.350000,15.489075,99411200
2014-09-09,16.250000,16.260000,16.100000,16.139999,15.290133,82428900
2014-09-10,16.160000,16.400000,16.129999,16.360001,15.498549,75656100
2014-09-11,16.320000,16.629999,16.299999,16.570000,15.697492,106598100
2014-09-12,16.620001,16.830000,16.610001,16.790001,15.905910,116306800
2014-09-15,16.799999,16.930000,16.620001,16.740000,15.858541,87306900
2014-09-16,16.670000,16.840000,16.670000,16.709999,15.830118,65017200
2014-09-17,16.709999,16.930000,16.680000,16.770000,15.886957,82902700
2014-09-18,16.879999,17.150000,16.870001,17.040001,16.142740,111923200
2014-09-19,17.150000,17.170000,16.879999,16.950001,16.057484,88455000
2014-09-22,17.090000,17.170000,16.990000,17.030001,16.133268,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,16.152214,91921900
2014-09-24,17.120001,17.190001,16.969999,17.180000,16.275372,86396100
2014-09-25,17.160000,17.180000,16.850000,16.850000,15.962751,104522500
2014-09-26,16.910000,17.049999,16.889999,17.030001,16.133268,66785900
2014-09-29,16.910000,17.049999,16.879999,17.010000,16.114323,68038300
2014-09-30,17.080000,17.110001,16.969999,17.049999,16.152214,82217400
2014-10-01,17.070000,17.090000,16.799999,16.820000,15.934323,91235900
2014-10-02,16.860001,16.990000,16.629999,16.879999,15.991167,118018800
2014-10-03,17.110001,17.299999,17.059999,17.290001,16.379578,110840600
2014-10-06,17.370001,17.410000,17.219999,17.290001,16.379578,66212100
2014-10-07,17.180000,17.200001,16.879999,16.879999,15.991167,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,16.218529,101266800
2014-10-09,17.040001,17.110001,16.549999,16.590000,15.716436,121363100
2014-10-10,16.520000,16.770000,16.360001,16.480000,15.612228,129552700
2014-10-13,16.480000,16.670000,16.400000,16.400000,15.536442,92674100
2014-10-14,16.510000,16.629999,16.360001,16.520000,15.650124,97451900
2014-10-15,16.230000,16.240000,15.430000,15.760000,14.930143,216591800
2014-10-16,15.610000,16.250000,15.520000,16.080000,15.233294,148199400
2014-10-17,16.250000,16.410000,16.160000,16.209999,15.356446,94339200
2014-10-20,16.200001,16.330000,16.160000,16.260000,15.403819,76510700
2014-10-21,16.430000,16.610001,16.309999,16.600000,15.725913,78287300
2014-10-22,16.590000,16.700001,16.370001,16.400000,15.536442,85199800
2014-10-23,16.580000,16.730000,16.520000,16.600000,15.725913,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,15.839592,41951400
2014-10-27,16.680000,16.690001,16.500000,16.590000,15.716436,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,15.915379,71850800
2014-10-29,16.770000,17.020000,16.709999,16.990000,16.095377,99875700
2014-10-30,16.959999,17.120001,16.840000,17.030001,16.133268,72579100
2014-10-31,17.170000,17.219999,17.100000,17.160000,16.256424,82788900
2014-11-03,17.180000,17.350000,17.100000,17.270000,16.360630,64050700
2014-11-04,17.219999,17.299999,17.020000,17.209999,16.303791,53515400
2014-11-05,17.320000,17.370001,17.209999,17.340000,16.426945,58608200
2014-11-06,17.340000,17.400000,17.280001,17.360001,16.445894,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,16.445894,53907800
2014-11-10,17.360001,17.400000,17.299999,17.370001,16.455366,54261100
2014-11-11,17.370001,17.459999,17.299999,17.320000,16.408001,62236000
2014-11-12,17.240000,17.299999,17.070000,17.290001,16.379578,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,16.313263,50586300
2014-11-14,17.170000,17.250000,17.100000,17.139999,16.237474,41144600
2014-11-17,17.059999,17.139999,16.969999,17.090000,16.190111,43393300
2014-11-18,17.070000,17.219999,17.059999,17.139999,16.237474,39490700
2014-11-19,17.150000,17.150000,17.010000,17.059999,16.161692,49441600
2014-11-20,16.959999,17.010000,16.830000,17.000000,16.104847,49652100
2014-11-21,17.150000,17.190001,17.059999,17.120001,16.218529,63000000
2014-11-24,17.160000,17.280001,17.080000,17.180000,16.275372,52785700
2014-11-25,17.230000,17.260000,17.080000,17.100000,16.199585,44786300
2014-11-26,17.120001,17.150000,17.040001,17.110001,16.209057,27310300
2014-11-28,17.070000,17.150000,17.030001,17.040001,16.142740,27834900
2014-12-01,16.920000,16.940001,16.730000,16.790001,15.905910,61173100
2014-12-02,16.870001,17.150000,16.860001,17.150000,16.246950,62945200
2014-12-03,17.100000,17.299999,17.059999,17.290001,16.427469,70104200
2014-12-04,17.240000,17.340000,17.129999,17.209999,16.351463,49412800
2014-12-05,17.410000,17.709999,17.350000,17.680000,16.798019,131824000
2014-12-08,17.660000,17.870001,17.510000,17.660000,16.779013,101035100
2014-12-09,17.180000,17.590000,17.170000,17.559999,16.684004,95939400
2014-12-10,17.480000,17.680000,17.370001,17.379999,16.512981,103611100
2014-12-11,17.440001,17.650000,17.440001,17.469999,16.598492,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,16.275457,88886700
2014-12-15,17.299999,17.309999,16.760000,16.850000,16.009428,101305300
2014-12-16,16.740000,17.190001,16.590000,16.719999,15.885907,96112000
2014-12-17,16.870001,17.270000,16.820000,17.260000,16.398970,92164100
2014-12-18,17.469999,17.530001,17.340000,17.530001,16.655502,79334000
2014-12-19,17.490000,17.700001,17.490000,17.620001,16.741011,105588200
2014-12-22,17.650000,17.730000,17.549999,17.709999,16.826523,70969300
2014-12-23,17.830000,17.990000,17.780001,17.930000,17.035545,94405200
2014-12-24,17.969999,18.100000,17.920000,17.980000,17.083052,35091300
2014-12-26,18.020000,18.049999,17.950001,17.980000,17.083052,34362500
2014-12-29,17.969999,18.190001,17.910000,18.110001,17.206564,58370900
2014-12-30,18.040001,18.180000,18.010000,18.129999,17.225571,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,16.997540,57819600
2015-01-02,17.990000,18.030001,17.680000,17.900000,17.007044,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,16.512981,105605500
2015-01-06,17.420000,17.440001,16.780001,16.860001,16.018921,144912400
2015-01-07,17.139999,17.180000,16.870001,16.940001,16.094934,104603800
2015-01-08,17.160000,17.340000,17.100000,17.290001,16.427469,73388500
2015-01-09,17.379999,17.379999,16.950001,16.980000,16.132935,83538900
