Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,60.139999,60.430000,59.930000,59.950001,52.484413,1293500
2014-02-24,60.490002,60.930000,60.139999,60.709999,53.149765,2025900
2014-02-25,60.770000,61.259998,60.660000,60.820000,53.246078,2653500
2014-02-26,60.869999,61.110001,60.310001,60.330002,52.817089,2113900
2014-02-27,60.130001,60.400002,59.790001,60.160000,52.668259,2152600
2014-02-28,60.259998,60.980000,60.160000,60.689999,53.132256,1872600
2014-03-03,60.340000,60.759998,60.099998,60.669998,53.114750,2009200
2014-03-04,60.540001,61.330002,60.509998,61.259998,54.041008,2508100
2014-03-05,61.279999,61.450001,60.919998,61.279999,54.058651,2132300
2014-03-06,61.290001,61.490002,61.070000,61.430000,54.190979,2137500
2014-03-07,61.470001,61.599998,61.209999,61.599998,54.340942,1629500
2014-03-10,61.599998,61.779999,61.299999,61.680000,54.411518,1331100
2014-03-11,61.650002,61.939999,61.529999,61.700001,54.429169,1437300
2014-03-12,61.500000,62.110001,61.369999,62.070000,54.755562,1365800
2014-03-13,62.189999,62.250000,61.730000,61.980000,54.676170,1563200
2014-03-14,61.590000,61.779999,60.860001,60.900002,53.723442,2356500
2014-03-17,61.259998,61.480000,60.820000,60.849998,53.679317,1799100
2014-03-18,61.070000,62.009998,60.900002,61.849998,54.561485,2682400
2014-03-19,61.849998,62.320000,61.580002,61.730000,54.455631,3380900
2014-03-20,61.639999,62.000000,61.520000,61.880001,54.587952,1268800
2014-03-21,62.330002,62.430000,61.560001,61.580002,54.323303,1747100
2014-03-24,61.680000,61.930000,61.380001,61.400002,54.164516,1109500
2014-03-25,61.709999,61.990002,61.090000,61.630001,54.367420,1063400
2014-03-26,62.090000,62.090000,61.599998,61.689999,54.420349,856000
2014-03-27,61.910000,62.029999,61.669998,61.759998,54.482090,885600
2014-03-28,62.000000,62.250000,61.849998,62.130001,54.808487,925000
2014-03-31,62.360001,62.750000,62.180000,62.709999,55.320148,1377800
2014-04-01,62.470001,62.759998,62.310001,62.619999,55.240742,1555500
2014-04-02,62.490002,62.810001,62.439999,62.650002,55.267216,1240700
2014-04-03,62.860001,66.769997,62.720001,66.389999,58.566483,8017100
2014-04-04,65.930000,66.699997,63.590000,63.770000,56.255230,6775800
2014-04-07,63.790001,65.820000,63.680000,65.059998,57.393211,3712300
2014-04-08,65.339996,65.449997,63.970001,64.360001,56.775703,2692300
2014-04-09,65.190002,66.120003,65.099998,66.099998,58.310658,4040900
2014-04-10,66.000000,66.519997,65.320000,65.610001,57.878407,2855400
2014-04-11,65.419998,66.150002,65.190002,65.680000,57.940147,2078300
2014-04-14,66.019997,66.019997,65.250000,65.540001,57.816650,2167200
2014-04-15,65.629997,65.760002,64.930000,65.209999,57.525532,1904200
2014-04-16,65.500000,66.019997,65.459999,65.980003,58.204803,3209700
2014-04-17,65.900002,66.379997,65.889999,66.339996,58.522366,1859400
2014-04-21,66.000000,66.220001,65.529999,65.980003,58.204803,1631500
2014-04-22,65.989998,66.379997,65.680000,66.279999,58.469448,2401800
2014-04-23,66.209999,66.650002,66.209999,66.540001,58.698807,2017800
2014-04-24,66.379997,66.570000,65.879997,66.529999,58.689983,1198400
2014-04-25,66.290001,66.750000,66.120003,66.709999,58.848778,1231600
2014-04-28,66.919998,67.489998,66.779999,67.290001,59.360432,1743800
2014-04-29,67.029999,67.489998,66.940002,67.019997,59.122238,1553300
2014-04-30,66.680000,67.029999,66.260002,66.830002,58.954639,2940100
2014-05-01,66.940002,67.239998,65.019997,65.370003,57.666683,3984900
2014-05-02,65.370003,65.620003,64.910004,65.599998,57.869579,3002700
2014-05-05,65.500000,65.540001,64.800003,65.050003,57.384392,2209600
2014-05-06,65.239998,65.720001,65.110001,65.339996,57.640209,2645000
2014-05-07,65.540001,66.150002,65.489998,66.070000,58.284180,2340000
2014-05-08,65.989998,66.260002,65.809998,66.029999,58.248901,1170100
2014-05-09,66.260002,67.220001,65.959999,67.209999,59.289856,2325500
2014-05-12,67.410004,68.800003,67.360001,68.419998,60.357258,4235900
2014-05-13,68.150002,68.360001,67.669998,68.110001,60.083801,3030800
2014-05-14,68.099998,68.099998,67.540001,67.580002,59.616249,1066600
2014-05-15,68.169998,68.419998,67.080002,67.230003,59.307507,1449800
2014-05-16,66.989998,67.570000,66.980003,67.540001,59.580967,1690400
2014-05-19,67.360001,67.629997,67.000000,67.599998,59.633896,1570700
2014-05-20,67.550003,67.879997,67.050003,67.790001,59.801502,1907100
2014-05-21,67.919998,67.919998,67.239998,67.790001,59.801502,1056500
2014-05-22,67.639999,67.750000,67.320000,67.650002,59.678005,755100
2014-05-23,67.849998,67.849998,67.300003,67.559998,59.598602,799900
2014-05-27,67.980003,68.199997,67.709999,67.980003,59.969112,1506000
2014-05-28,68.000000,68.180000,67.820000,68.019997,60.004417,1066000
2014-05-29,67.669998,68.870003,67.540001,68.730003,61.043556,1851200
2014-05-30,68.769997,69.000000,68.279999,68.980003,61.265610,2160700
2014-06-02,69.000000,69.370003,69.000000,69.120003,61.389935,1778100
2014-06-03,68.779999,69.110001,68.669998,69.080002,61.354416,2798400
2014-06-04,68.959999,69.400002,68.940002,69.389999,61.629738,1428200
2014-06-05,69.500000,69.500000,68.769997,68.839996,61.141258,1250300
2014-06-06,68.769997,68.970001,68.430000,68.910004,61.203442,1459900
2014-06-09,68.599998,68.889999,68.019997,68.120003,60.501785,1599700
2014-06-10,67.889999,68.449997,67.889999,68.059998,60.448486,1398300
2014-06-11,68.059998,68.320000,67.389999,67.610001,60.048813,1471800
2014-06-12,67.739998,68.000000,67.059998,67.230003,59.711319,1116800
2014-06-13,67.169998,67.389999,66.870003,67.209999,59.693542,1083900
2014-06-16,67.339996,67.540001,67.089996,67.440002,59.897831,1115400
2014-06-17,67.449997,67.570000,66.629997,66.699997,59.240582,1792400
2014-06-18,66.290001,66.870003,65.720001,66.839996,59.364929,2872400
2014-06-19,66.970001,67.290001,66.720001,66.930000,59.444859,1156000
2014-06-20,67.080002,67.430000,66.940002,67.239998,59.720188,2401900
2014-06-23,67.169998,67.190002,66.089996,66.430000,59.000782,1746000
2014-06-24,66.400002,66.400002,65.849998,65.870003,58.503407,1088800
2014-06-25,65.480003,65.480003,64.500000,64.900002,57.641884,2201700
2014-06-26,64.989998,65.099998,64.470001,64.820000,57.570831,1751500
2014-06-27,64.779999,65.010002,64.589996,64.959999,57.695175,1340600
2014-06-30,65.199997,65.730003,64.830002,65.699997,58.352409,2392200
2014-07-01,65.480003,65.980003,65.139999,65.860001,58.494514,2132500
2014-07-02,65.800003,66.169998,65.760002,66.050003,58.663284,1300800
2014-07-03,66.370003,66.730003,66.190002,66.410004,58.983013,1236700
2014-07-07,66.339996,66.470001,65.739998,65.860001,58.494514,1798500
2014-07-08,65.889999,66.309998,65.709999,66.059998,58.672153,1779900
2014-07-09,66.169998,66.459999,65.849998,66.099998,58.707684,1415100
2014-07-10,65.610001,65.989998,65.580002,65.879997,58.512280,1201900
2014-07-11,65.900002,66.050003,65.529999,65.949997,58.574463,1069600
2014-07-14,66.279999,66.449997,66.000000,66.199997,58.796490,1011900
2014-07-15,65.330002,65.720001,65.139999,65.559998,58.228073,3098400
2014-07-16,65.750000,66.019997,65.449997,66.019997,58.636631,1290300
2014-07-17,65.949997,66.160004,65.709999,65.910004,58.538929,1487300
2014-07-18,66.040001,66.349998,65.790001,66.169998,58.769844,1365200
2014-07-21,65.790001,66.230003,65.769997,66.099998,58.707684,940300
2014-07-22,66.150002,66.500000,66.059998,66.269997,58.858669,1081300
2014-07-23,66.389999,66.430000,65.360001,65.440002,58.121490,1399300
2014-07-24,65.580002,65.830002,65.470001,65.680000,58.334656,885600
2014-07-25,65.580002,65.709999,65.190002,65.370003,58.059326,725300
2014-07-28,65.419998,65.559998,65.120003,65.440002,58.121490,1192300
2014-07-29,65.639999,65.730003,64.889999,64.889999,57.632996,1119200
2014-07-30,65.190002,65.279999,63.439999,63.730000,56.602737,2557700
2014-07-31,62.990002,63.099998,59.779999,59.830002,53.138889,8993800
2014-08-01,59.660000,61.740002,59.650002,61.439999,54.568836,5133900
2014-08-04,61.480000,62.070000,61.200001,62.060001,55.119499,2614100
2014-08-05,61.680000,61.990002,61.290001,61.400002,54.533314,1653300
2014-08-06,61.270000,62.959999,61.270000,62.779999,55.758976,4225900
2014-08-07,62.910000,63.110001,61.970001,62.380001,55.403706,1768000
2014-08-08,62.349998,63.279999,61.860001,63.240002,56.167538,1606200
2014-08-11,63.290001,64.110001,63.270000,63.810001,56.673779,1879100
2014-08-12,63.450001,63.639999,63.110001,63.450001,56.354042,1407400
2014-08-13,63.610001,64.000000,63.450001,63.980000,56.824776,1289200
2014-08-14,64.000000,64.050003,63.709999,64.000000,56.842537,1079200
2014-08-15,64.070000,64.470001,64.000000,64.279999,57.091228,2040000
2014-08-18,64.449997,64.540001,64.160004,64.300003,57.108994,1433800
2014-08-19,64.349998,64.820000,64.279999,64.470001,57.259975,987900
2014-08-20,64.370003,65.190002,63.970001,64.820000,57.570831,1797600
2014-08-21,64.959999,65.230003,64.860001,64.879997,57.624115,913600
2014-08-22,65.029999,65.089996,64.230003,64.300003,57.108994,1647400
2014-08-25,64.720001,65.070000,64.639999,64.849998,57.597473,1185200
2014-08-26,64.900002,65.379997,64.660004,64.750000,57.508659,1592100
2014-08-27,64.739998,65.300003,64.580002,65.279999,57.979385,1593400
2014-08-28,64.400002,64.900002,64.260002,64.750000,57.943592,1351700
2014-08-29,64.730003,65.150002,64.599998,64.970001,58.140465,1188900
2014-09-02,64.930000,65.290001,64.680000,64.790001,57.979393,1369100
2014-09-03,65.029999,65.279999,64.769997,64.790001,57.979393,1197200
2014-09-04,64.830002,65.379997,64.760002,64.930000,58.104679,1517400
2014-09-05,64.779999,65.209999,64.510002,65.199997,58.346287,898200
2014-09-08,64.930000,65.150002,64.360001,64.440002,57.666183,1322000
2014-09-09,64.419998,64.680000,64.110001,64.320000,57.558796,1420000
2014-09-10,64.320000,64.459999,64.010002,64.440002,57.666183,1363100
2014-09-11,64.220001,64.779999,64.160004,64.690002,57.889904,1041800
2014-09-12,64.550003,64.699997,63.830002,63.889999,57.173996,1996800
2014-09-15,64.000000,64.040001,63.580002,63.730000,57.030819,1731600
2014-09-16,63.549999,64.269997,63.529999,63.869999,57.156097,2104500
2014-09-17,63.160000,63.540001,62.529999,62.799999,56.198574,3065800
2014-09-18,63.060001,63.070000,62.480000,62.889999,56.279114,2021500
2014-09-19,63.119999,63.270000,62.630001,62.660000,56.073288,2513700
2014-09-22,62.660000,62.779999,62.259998,62.290001,55.742184,1479700
2014-09-23,62.220001,62.400002,61.610001,61.619999,55.142616,1566400
2014-09-24,61.700001,62.439999,61.700001,62.349998,55.795879,1549300
2014-09-25,62.029999,62.220001,61.529999,61.680000,55.196304,1260900
2014-09-26,61.700001,61.900002,61.330002,61.750000,55.258945,943200
2014-09-29,61.380001,61.919998,61.320000,61.810001,55.312645,1363000
2014-09-30,60.849998,61.889999,60.540001,61.599998,55.124722,3193000
2014-10-01,60.500000,61.060001,60.430000,60.650002,54.274574,2274800
2014-10-02,60.810001,60.930000,60.110001,60.720001,54.337215,2003100
2014-10-03,61.000000,61.529999,60.880001,61.189999,54.757809,1488200
2014-10-06,61.439999,61.580002,60.790001,60.950001,54.543049,1399400
2014-10-07,60.750000,61.090000,60.169998,60.180000,53.853985,1632400
2014-10-08,60.180000,61.169998,60.130001,61.119999,54.695168,1810100
2014-10-09,61.099998,61.520000,60.430000,60.669998,54.292473,2005900
2014-10-10,60.799999,61.250000,60.270000,60.299999,53.961365,2106000
2014-10-13,60.330002,60.590000,59.700001,59.700001,53.424438,1853500
2014-10-14,59.959999,60.750000,59.840000,60.189999,53.862942,1106700
2014-10-15,59.599998,60.090000,59.090000,59.910000,53.612362,2376800
2014-10-16,59.099998,60.060001,58.830002,59.750000,53.469185,1698500
2014-10-17,60.169998,61.139999,59.830002,60.919998,54.516201,1836200
2014-10-20,60.450001,61.770000,60.450001,61.759998,55.267899,2130400
2014-10-21,61.779999,61.889999,61.560001,61.700001,55.214207,2436900
2014-10-22,62.340000,62.500000,61.790001,62.040001,55.518467,1447200
2014-10-23,62.410000,62.470001,61.630001,61.740002,55.249996,1549700
2014-10-24,61.799999,62.139999,61.599998,61.939999,55.428970,1507800
2014-10-27,61.939999,62.450001,61.660000,62.099998,55.572159,1975700
2014-10-28,62.419998,62.750000,62.200001,62.750000,56.153835,1512600
2014-10-29,62.599998,62.669998,61.439999,62.470001,55.903267,2793400
2014-10-30,62.270000,64.820000,62.099998,64.040001,57.308224,4149900
2014-10-31,64.500000,64.739998,63.630001,63.959999,57.236637,2069600
2014-11-03,63.639999,64.269997,63.639999,64.099998,57.361916,1528200
2014-11-04,63.930000,64.360001,63.520000,63.700001,57.003967,1668100
2014-11-05,64.300003,64.570000,63.669998,63.840000,57.129253,1231500
2014-11-06,64.000000,64.550003,63.779999,64.529999,57.746719,1553500
2014-11-07,63.730000,63.830002,63.099998,63.660000,56.968174,2308200
2014-11-10,63.570000,63.990002,63.130001,63.900002,57.182949,1719500
2014-11-11,64.000000,64.040001,63.580002,63.750000,57.048717,899200
2014-11-12,63.380001,63.730000,63.150002,63.680000,56.986073,1377400
2014-11-13,63.560001,63.980000,63.560001,63.799999,57.093456,1033000
2014-11-14,63.799999,64.019997,63.639999,63.810001,57.102398,1025500
2014-11-17,63.990002,65.160004,63.910000,65.139999,58.292599,2046500
2014-11-18,65.199997,66.190002,65.110001,65.599998,58.704247,2805000
2014-11-19,65.629997,65.980003,65.379997,65.889999,58.963753,2128800
2014-11-20,65.599998,66.199997,65.459999,65.639999,58.740047,1683500
2014-11-21,66.230003,66.639999,65.290001,65.470001,58.587914,3784900
2014-11-24,65.610001,65.739998,64.980003,65.120003,58.274700,1667600
2014-11-25,65.059998,65.489998,65.000000,65.139999,58.292599,1267500
2014-11-26,64.809998,65.000000,64.699997,64.930000,58.545067,1382300
2014-11-28,65.239998,66.309998,65.239998,66.250000,59.735256,1476400
2014-12-01,65.849998,66.459999,65.800003,66.089996,59.590984,1628900
2014-12-02,66.099998,66.739998,66.070000,66.580002,60.032806,2488700
2014-12-03,66.410004,66.620003,66.040001,66.379997,59.852482,1774800
2014-12-04,66.360001,66.389999,65.779999,66.089996,59.590984,2158200
2014-12-05,65.989998,66.400002,65.889999,66.400002,59.870506,1146700
2014-12-08,66.339996,66.430000,65.870003,66.080002,59.581978,1891400
2014-12-09,65.900002,66.260002,65.550003,65.820000,59.347538,2234900
2014-12-10,65.720001,66.070000,64.739998,64.790001,58.418839,1555700
2014-12-11,65.360001,67.400002,65.059998,67.099998,60.501678,3847300
2014-12-12,66.699997,66.959999,65.599998,65.629997,59.176224,2100700
2014-12-15,65.800003,65.820000,64.019997,64.089996,57.787663,2602600
2014-12-16,64.150002,65.620003,64.010002,64.099998,57.796673,1695200
2014-12-17,64.449997,65.050003,63.669998,64.839996,58.463913,1615400
2014-12-18,65.389999,66.050003,65.389999,66.019997,59.527882,1817800
2014-12-19,66.260002,67.110001,65.940002,66.820000,60.249214,2510100
2014-12-22,66.750000,67.029999,66.480003,66.849998,60.276257,1302300
2014-12-23,66.940002,67.440002,66.750000,67.239998,60.627911,923300
2014-12-24,67.339996,67.349998,67.019997,67.019997,60.429546,376200
2014-12-26,67.080002,67.239998,66.900002,67.010002,60.420528,384500
2014-12-29,66.900002,67.250000,66.559998,66.959999,60.375446,581000
2014-12-30,66.870003,67.050003,66.580002,66.620003,60.068878,460600
2014-12-31,66.309998,66.720001,65.339996,65.440002,59.004913,1266100
2015-01-02,65.629997,66.139999,65.089996,65.480003,59.040985,846800
2015-01-05,65.239998,65.370003,64.139999,64.260002,57.940960,1360200
2015-01-06,64.529999,65.089996,64.209999,64.449997,58.112263,2198100
2015-01-07,65.099998,66.089996,65.070000,66.010002,59.518864,1683400
2015-01-08,66.480003,67.250000,66.370003,67.209999,60.600857,1422800
2015-01-09,67.150002,67.150002,66.339996,66.430000,59.897552,1350900
2015-01-12,65.980003,66.449997,65.360001,65.480003,59.040985,1361800
