Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,16.639999,16.680000,16.360001,16.410000,13.351278,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,13.465181,28741900
2014-01-23,16.490000,16.530001,16.309999,16.430000,13.367550,37860800
2014-01-24,16.190001,16.209999,15.780000,15.830000,12.879385,66023500
2014-01-27,15.900000,15.910000,15.520000,15.710000,12.781754,51218700
2014-01-28,15.970000,16.010000,15.510000,15.720000,12.789890,57677500
2014-01-29,15.480000,15.530000,15.200000,15.260000,12.515148,52241500
2014-01-30,15.430000,15.450000,15.180000,15.250000,12.506946,32654100
2014-01-31,15.090000,15.100000,14.900000,14.960000,12.269110,64132600
2014-02-03,15.000000,15.000000,14.400000,14.550000,11.932858,92427200
2014-02-04,14.570000,14.930000,14.450000,14.870000,12.195299,55397500
2014-02-05,14.930000,14.930000,14.500000,14.730000,12.080480,45466500
2014-02-06,14.570000,14.850000,14.530000,14.850000,12.178894,47527100
2014-02-07,14.940000,15.130000,14.940000,14.970000,12.277311,38410500
2014-02-10,15.050000,15.060000,14.780000,14.840000,12.170693,36217700
2014-02-11,14.910000,15.010000,14.820000,14.960000,12.269110,43482100
2014-02-12,15.090000,15.120000,14.990000,15.000000,12.301915,30519400
2014-02-13,14.900000,15.090000,14.880000,15.080000,12.367524,27008800
2014-02-14,15.120000,15.360000,15.030000,15.240000,12.498746,34282200
2014-02-18,15.380000,15.450000,15.280000,15.390000,12.621764,32167900
2014-02-19,15.310000,15.490000,15.210000,15.250000,12.506946,26262500
2014-02-20,15.270000,15.300000,15.150000,15.270000,12.523349,20647300
2014-02-21,15.270000,15.310000,15.110000,15.160000,12.433134,29967600
2014-02-24,15.180000,15.360000,15.120000,15.180000,12.449538,30412900
2014-02-25,15.210000,15.290000,15.110000,15.150000,12.424933,26401400
2014-02-26,15.140000,15.460000,15.070000,15.260000,12.515148,34682200
2014-02-27,15.220000,15.430000,15.160000,15.390000,12.621764,25727700
2014-02-28,15.330000,15.410000,15.230000,15.390000,12.621764,35687900
2014-03-03,15.200000,15.320000,15.030000,15.200000,12.465939,42824000
2014-03-04,15.330000,15.390000,15.270000,15.370000,12.605359,33071700
2014-03-05,15.380000,15.670000,15.360000,15.630000,12.818595,32955900
2014-03-06,15.720000,15.830000,15.660000,15.670000,12.851400,26630800
2014-03-07,15.720000,15.800000,15.540000,15.620000,12.810395,23666900
2014-03-10,15.500000,15.640000,15.450000,15.510000,12.720181,30496600
2014-03-11,15.490000,15.520000,15.170000,15.300000,12.547954,34612800
2014-03-12,15.240000,15.420000,15.150000,15.400000,12.629965,31250500
2014-03-13,15.460000,15.460000,15.100000,15.180000,12.449538,34344100
2014-03-14,15.180000,15.250000,15.060000,15.080000,12.367524,26943300
2014-03-17,15.180000,15.330000,15.160000,15.280000,12.531549,26929100
2014-03-18,15.290000,15.570000,15.280000,15.490000,12.703775,28324200
2014-03-19,15.510000,15.550000,15.350000,15.480000,12.695576,24374300
2014-03-20,15.450000,15.550000,15.370000,15.550000,12.752986,21203100
2014-03-21,15.730000,15.740000,15.450000,15.470000,12.687374,31678500
2014-03-24,15.480000,15.540000,15.300000,15.390000,12.621764,27033600
2014-03-25,15.420000,15.460000,15.290000,15.330000,12.572557,24656700
2014-03-26,15.380000,15.440000,15.230000,15.250000,12.506946,24444100
2014-03-27,15.250000,15.380000,15.170000,15.250000,12.506946,28244800
2014-03-28,15.320000,15.580000,15.310000,15.450000,12.670973,36615100
2014-03-31,15.600000,15.630000,15.480000,15.600000,12.793991,27054500
2014-04-01,15.670000,16.450001,15.670000,16.320000,13.384482,84938900
2014-04-02,16.250000,16.490000,16.150000,16.459999,13.499300,39927100
2014-04-03,16.459999,16.490000,16.340000,16.389999,13.441891,26108300
2014-04-04,16.490000,16.490000,16.110001,16.129999,13.228660,30524900
2014-04-07,16.080000,16.170000,15.860000,15.940000,13.072835,28112900
2014-04-08,15.990000,16.160000,15.920000,16.100000,13.204053,26836400
2014-04-09,16.000000,16.090000,15.750000,15.840000,12.990820,36882800
2014-04-10,15.900000,15.910000,15.590000,15.630000,12.818595,31254900
2014-04-11,15.800000,15.930000,15.600000,15.630000,12.818595,39337200
2014-04-14,15.730000,15.770000,15.530000,15.700000,12.876004,20414700
2014-04-15,15.770000,15.880000,15.660000,15.840000,12.990820,28666200
2014-04-16,15.940000,16.070000,15.900000,16.070000,13.179450,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,13.122041,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,13.105639,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,13.204053,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,13.310672,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,13.384482,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,12.941611,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,13.097439,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,13.220459,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,13.348572,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,13.150201,30722100
2014-05-02,15.950000,15.980000,15.800000,15.900000,13.141934,22173000
2014-05-05,15.810000,15.870000,15.710000,15.740000,13.009689,25120400
2014-05-06,15.740000,15.760000,15.530000,15.560000,12.860914,23289100
2014-05-07,15.630000,15.630000,15.430000,15.460000,12.778258,32181800
2014-05-08,15.540000,15.950000,15.510000,15.810000,13.067549,36793400
2014-05-09,15.730000,15.900000,15.730000,15.770000,13.034485,25172600
2014-05-12,15.810000,15.900000,15.780000,15.840000,13.092343,17441400
2014-05-13,15.850000,15.900000,15.750000,15.860000,13.108874,16509300
2014-05-14,15.850000,15.890000,15.750000,15.750000,13.017954,15087900
2014-05-15,15.740000,15.750000,15.550000,15.690000,12.968361,27244300
2014-05-16,15.700000,15.860000,15.560000,15.760000,13.026220,25639200
2014-05-19,15.720000,15.940000,15.720000,15.920000,13.158466,17368300
2014-05-20,15.900000,15.930000,15.740000,15.770000,13.034485,20348900
2014-05-21,15.820000,15.980000,15.800000,15.910000,13.150201,17809700
2014-05-22,15.850000,16.030001,15.850000,15.910000,13.150201,24843700
2014-05-23,15.910000,16.030001,15.900000,16.020000,13.241121,17004400
2014-05-27,16.090000,16.200001,16.049999,16.160000,13.356835,21034700
2014-05-28,16.170000,16.360001,16.150000,16.309999,13.480816,23241400
2014-05-29,16.400000,16.559999,16.370001,16.540001,13.670920,42832500
2014-05-30,16.400000,16.540001,16.370001,16.440001,13.588267,23065400
2014-06-02,16.510000,16.510000,16.379999,16.440001,13.588267,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,13.679184,32579900
2014-06-04,16.549999,16.850000,16.459999,16.790001,13.877555,33699600
2014-06-05,16.820000,16.889999,16.600000,16.680000,13.786634,34824800
2014-06-06,16.670000,17.080000,16.670000,17.080000,14.117252,38583400
2014-06-09,17.010000,17.120001,17.000000,17.000000,14.051127,23144300
2014-06-10,17.010000,17.080000,16.990000,17.010000,14.059393,21980100
2014-06-11,16.969999,17.010000,16.879999,16.900000,13.968472,21409200
2014-06-12,16.889999,16.930000,16.500000,16.520000,13.654388,28544500
2014-06-13,16.530001,16.650000,16.500000,16.559999,13.687449,20323400
2014-06-16,16.469999,16.680000,16.379999,16.629999,13.745307,22219600
2014-06-17,16.580000,16.799999,16.530001,16.790001,13.877555,17785400
2014-06-18,16.790001,16.850000,16.629999,16.830000,13.910614,22925800
2014-06-19,16.870001,16.870001,16.760000,16.780001,13.869292,16728500
2014-06-20,16.870001,16.870001,16.650000,16.670000,13.778369,29981400
2014-06-23,16.700001,16.920000,16.680000,16.879999,13.951942,23084400
2014-06-24,16.840000,17.200001,16.830000,16.969999,14.026332,37736500
2014-06-25,16.950001,17.260000,16.920000,17.200001,14.216434,37496700
2014-06-26,17.270000,17.270000,17.049999,17.200001,14.216434,22189100
2014-06-27,17.180000,17.290001,17.150000,17.280001,14.282558,31415200
2014-06-30,17.299999,17.350000,17.200001,17.240000,14.249496,24073800
2014-07-01,17.340000,17.400000,17.070000,17.209999,14.224697,36171500
2014-07-02,17.190001,17.299999,17.170000,17.219999,14.232964,17001400
2014-07-03,17.230000,17.340000,17.219999,17.320000,14.315619,13581200
2014-07-07,17.190001,17.400000,17.190001,17.320000,14.315619,20271600
2014-07-08,17.219999,17.240000,17.049999,17.110001,14.142046,23323400
2014-07-09,17.160000,17.450001,17.139999,17.430000,14.406532,27037000
2014-07-10,17.200001,17.389999,17.170000,17.299999,14.299087,20164400
2014-07-11,17.309999,17.490000,17.290001,17.469999,14.439597,20150000
2014-07-14,17.510000,17.600000,17.450001,17.549999,14.505720,20446700
2014-07-15,17.549999,17.650000,17.450001,17.540001,14.497458,22626400
2014-07-16,17.660000,17.870001,17.620001,17.799999,14.712355,36063400
2014-07-17,17.660000,18.080000,17.639999,17.740000,14.662764,47287300
2014-07-18,17.799999,17.840000,17.650000,17.719999,14.646233,24838800
2014-07-21,17.650000,17.900000,17.650000,17.700001,14.629704,19197700
2014-07-22,17.770000,17.860001,17.670000,17.820000,14.728888,24546100
2014-07-23,17.830000,17.950001,17.780001,17.780001,14.695824,30932500
2014-07-24,18.010000,18.120001,17.680000,17.840000,14.745417,53838000
2014-07-25,17.900000,17.920000,17.510000,17.620001,14.563580,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,14.580107,29662100
2014-07-29,17.650000,17.850000,17.540001,17.570000,14.522250,32972800
2014-07-30,17.520000,17.600000,17.320000,17.459999,14.534739,30169700
2014-07-31,17.299999,17.330000,17.010000,17.020000,14.168456,34170600
2014-08-01,17.049999,17.180000,16.719999,16.809999,13.993640,33678000
2014-08-04,16.959999,17.139999,16.940001,17.020000,14.168456,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,14.043591,24843500
2014-08-06,16.740000,17.080000,16.740000,16.980000,14.135158,21872900
2014-08-07,17.040001,17.100000,16.770000,16.820000,14.001965,19997700
2014-08-08,16.799999,17.120001,16.750000,17.090000,14.226732,29370400
2014-08-11,17.170000,17.250000,17.110001,17.170000,14.293326,17814900
2014-08-12,17.150000,17.410000,17.139999,17.209999,14.326623,25514800
2014-08-13,17.480000,17.480000,17.320000,17.420000,14.501439,26177800
2014-08-14,17.400000,17.480000,17.230000,17.430000,14.509762,19733500
2014-08-15,17.490000,17.490000,17.170000,17.309999,14.409871,20958100
2014-08-18,17.379999,17.520000,17.379999,17.430000,14.509762,17174900
2014-08-19,17.510000,17.520000,17.320000,17.360001,14.451492,15899400
2014-08-20,17.350000,17.430000,17.250000,17.410000,14.493115,14204600
2014-08-21,17.430000,17.490000,17.370001,17.400000,14.484791,15051300
2014-08-22,17.320000,17.389999,17.150000,17.170000,14.293326,20294800
2014-08-25,17.209999,17.290001,17.200001,17.230000,14.343275,10770300
2014-08-26,17.260000,17.350000,17.190001,17.190001,14.309975,12167200
2014-08-27,17.230000,17.400000,17.209999,17.360001,14.451492,18221100
2014-08-28,17.270000,17.450001,17.209999,17.420000,14.501439,16855000
2014-08-29,17.469999,17.490000,17.389999,17.410000,14.493115,15373400
2014-09-02,17.480000,17.620001,17.480000,17.600000,14.651282,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,14.543064,25723900
2014-09-04,17.459999,17.629999,17.190001,17.270000,14.376573,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,14.268352,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,13.985315,47565300
2014-09-09,16.790001,16.820000,16.590000,16.629999,13.843799,26656600
2014-09-10,16.650000,16.719999,16.610001,16.629999,13.843799,16644400
2014-09-11,16.590000,16.670000,16.510000,16.660000,13.868773,14658900
2014-09-12,16.639999,16.680000,16.500000,16.590000,13.810500,16470100
2014-09-15,16.559999,16.620001,16.420000,16.469999,13.710605,23691600
2014-09-16,16.379999,16.530001,16.160000,16.520000,13.752228,23772600
2014-09-17,16.590000,16.700001,16.520000,16.530001,13.760553,25366300
2014-09-18,16.540001,16.650000,16.500000,16.580000,13.802174,19453000
2014-09-19,16.680000,16.770000,16.580000,16.650000,13.860447,35006900
2014-09-22,16.580000,16.610001,16.340000,16.360001,13.619034,23800300
2014-09-23,16.309999,16.350000,16.139999,16.170000,13.460866,28285100
2014-09-24,16.240000,16.450001,16.240000,16.410000,13.660656,22021600
2014-09-25,16.400000,16.400000,16.170000,16.200001,13.485843,19054900
2014-09-26,16.230000,16.330000,16.180000,16.330000,13.594059,20432100
2014-09-29,16.150000,16.400000,14.830000,15.110000,12.578460,82938700
2014-09-30,15.010000,15.150000,14.490000,14.790000,12.312073,115056700
2014-10-01,14.770000,14.830000,14.560000,14.590000,12.145581,55948300
2014-10-02,14.660000,14.670000,14.440000,14.560000,12.120608,37781800
2014-10-03,14.660000,14.690000,14.500000,14.590000,12.145581,38177500
2014-10-06,14.660000,14.700000,14.500000,14.520000,12.087311,23974300
2014-10-07,14.470000,14.490000,14.080000,14.100000,11.737677,42850700
2014-10-08,14.070000,14.240000,13.620000,14.210000,11.829247,50319300
2014-10-09,14.210000,14.220000,13.800000,13.840000,11.521238,31768500
2014-10-10,13.710000,13.920000,13.520000,13.790000,11.479616,41079500
2014-10-13,13.780000,13.880000,13.520000,13.540000,11.271500,37691700
2014-10-14,13.600000,14.040000,13.540000,13.780000,11.471289,43392900
2014-10-15,13.590000,13.770000,13.260000,13.620000,11.338096,46497000
2014-10-16,13.390000,14.060000,13.360000,13.980000,11.637781,41375500
2014-10-17,14.200000,14.250000,13.970000,14.020000,11.671082,31548000
2014-10-20,14.040000,14.180000,13.950000,14.170000,11.795949,18972600
2014-10-21,14.260000,14.280000,14.100000,14.260000,11.870871,29926800
2014-10-22,14.290000,14.330000,14.080000,14.130000,11.762651,24285200
2014-10-23,14.300000,14.490000,14.280000,14.400000,11.987413,30418400
2014-10-24,14.410000,14.440000,13.650000,13.780000,11.471289,91944000
2014-10-27,13.870000,13.890000,13.680000,13.820000,11.504588,61472200
2014-10-28,13.890000,14.160000,13.860000,14.160000,11.787623,36821800
2014-10-29,14.140000,14.180000,13.760000,13.910000,11.682642,31263900
2014-10-30,13.880000,13.970000,13.680000,13.950000,11.716234,25506000
2014-10-31,14.130000,14.150000,14.040000,14.090000,11.833819,37277800
2014-11-03,14.100000,14.170000,13.940000,13.990000,11.749831,31620700
2014-11-04,13.940000,14.000000,13.860000,13.950000,11.716234,19695700
2014-11-05,14.030000,14.050000,13.870000,13.940000,11.707836,26042800
2014-11-06,13.920000,14.220000,13.920000,14.190000,11.917805,36431700
2014-11-07,14.220000,14.270000,14.130000,14.170000,11.901007,30254700
2014-11-10,14.190000,14.200000,13.950000,14.000000,11.758229,36413300
2014-11-11,14.050000,14.430000,14.000000,14.370000,12.068982,35345600
2014-11-12,14.320000,14.630000,14.260000,14.580000,12.245357,36221100
2014-11-13,14.710000,15.170000,14.700000,14.930000,12.539310,50292300
2014-11-14,15.010000,15.270000,14.990000,15.140000,12.715686,37093200
2014-11-17,15.350000,15.600000,15.200000,15.540000,13.051634,46517300
2014-11-18,15.700000,15.750000,15.250000,15.500000,13.018038,43647800
2014-11-19,15.480000,15.480000,15.260000,15.440000,12.967645,22633500
2014-11-20,15.370000,15.650000,15.280000,15.460000,12.984444,21163200
2014-11-21,15.640000,15.650000,15.370000,15.430000,12.959248,25609600
2014-11-24,15.510000,15.690000,15.500000,15.670000,13.160817,32797900
2014-11-25,15.740000,15.840000,15.610000,15.680000,13.169217,32253500
2014-11-26,15.650000,15.680000,15.520000,15.610000,13.110425,20003200
2014-11-28,15.650000,15.730000,15.470000,15.730000,13.211209,18620300
2014-12-01,15.780000,15.890000,15.700000,15.770000,13.244803,30022000
2014-12-02,15.860000,15.950000,15.610000,15.900000,13.353987,32313000
2014-12-03,15.880000,16.129999,15.880000,16.010000,13.446373,37561100
2014-12-04,16.000000,16.030001,15.750000,15.810000,13.278399,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,13.186014,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,12.959248,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,12.959248,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,12.732482,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,12.833265,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,12.589703,22684500
2014-12-15,14.860000,14.920000,14.270000,14.280000,11.993393,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,11.833819,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,12.136169,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,12.438526,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,12.623299,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,12.782874,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,12.875260,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,12.850063,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,12.976046,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,13.034837,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,13.018038,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,13.018038,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,12.900456,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,12.396530,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,12.278950,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,12.631697,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,12.950849,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,12.774474,23381300
2015-01-12,15.310000,15.320000,15.110000,15.220000,12.782874,22750800
