Date,Open,High,Low,Close,Adj Close,Volume
2013-10-14,28.559999,29.360001,28.549999,29.350000,24.766836,28976800
2013-10-15,29.209999,29.280001,29.010000,29.160000,24.606508,31498000
2013-10-16,29.260000,29.809999,29.190001,29.799999,25.146572,31498600
2013-10-17,29.820000,30.260000,29.690001,30.260000,25.534733,29725100
2013-10-18,30.190001,30.740000,30.080000,30.510000,25.745695,43556200
2013-10-21,30.469999,30.639999,30.350000,30.400000,25.652874,24066000
2013-10-22,30.379999,30.940001,30.330000,30.680000,25.889153,32171100
2013-10-23,30.650000,30.860001,30.580000,30.600000,25.821646,24931500
2013-10-24,30.680000,30.910000,30.559999,30.610001,25.830082,25601200
2013-10-25,30.480000,30.690001,30.420000,30.610001,25.830082,24435700
2013-10-28,30.450001,30.809999,30.450001,30.740000,25.939781,25687400
2013-10-29,30.840000,31.350000,30.820000,31.250000,26.370144,34477300
2013-10-30,31.250000,31.280001,30.799999,30.930000,26.100111,22447900
2013-10-31,30.780001,31.070000,30.650000,30.690001,25.897587,30359300
2013-11-01,30.700001,31.260000,30.690001,31.170000,26.302637,28011900
2013-11-04,31.160000,31.400000,31.120001,31.260000,26.378580,18806200
2013-11-05,31.190001,31.340000,31.020000,31.240000,26.361702,18921000
2013-11-06,31.230000,31.330000,30.860001,30.969999,26.336191,25019400
2013-11-07,30.990000,31.240000,30.910000,30.910000,26.285170,25147700
2013-11-08,30.879999,31.350000,30.730000,31.320000,26.633821,25019700
2013-11-11,31.219999,31.299999,31.160000,31.240000,26.565796,16907700
2013-11-12,31.180000,31.600000,31.120001,31.379999,26.684849,25209000
2013-11-13,31.280001,31.870001,31.280001,31.870001,27.101534,27179900
2013-11-14,31.940001,32.209999,31.780001,32.000000,27.212080,27522400
2013-11-15,31.830000,32.200001,31.709999,32.200001,27.382156,24410700
2013-11-18,32.080002,32.150002,31.910000,32.009998,27.220585,21917200
2013-11-19,31.980000,32.020000,31.610001,31.660000,26.922951,28822400
2013-11-20,31.790001,32.099998,31.650000,31.920000,27.144054,20261600
2013-11-21,31.850000,32.160000,31.780001,31.969999,27.186569,26112800
2013-11-22,31.900000,32.160000,31.799999,32.119999,27.314127,25414100
2013-11-25,32.119999,32.500000,32.080002,32.139999,27.331135,25408200
2013-11-26,32.270000,32.270000,31.879999,31.889999,27.118538,23278900
2013-11-27,32.020000,32.080002,31.799999,31.879999,27.110035,17036200
2013-11-29,31.879999,32.020000,31.700001,31.730000,26.982479,11843400
2013-12-02,31.610001,31.930000,31.610001,31.830000,27.067516,18767600
2013-12-03,31.690001,31.709999,31.170000,31.219999,26.548788,37129400
2013-12-04,31.110001,31.430000,31.000000,31.270000,26.591303,23786100
2013-12-05,31.120001,31.400000,31.120001,31.250000,26.574301,20665700
2013-12-06,31.549999,31.610001,31.330000,31.540001,26.820906,18913700
2013-12-09,31.530001,31.690001,31.410000,31.580000,26.854921,21264100
2013-12-10,31.410000,31.490000,31.200001,31.340000,26.650835,22701200
2013-12-11,31.309999,31.340000,30.520000,30.650000,26.064072,35033200
2013-12-12,30.549999,30.770000,30.209999,30.250000,25.723921,29093800
2013-12-13,30.440001,30.480000,29.950001,30.250000,25.723921,26081000
2013-12-16,30.299999,30.629999,30.139999,30.250000,25.723921,28214700
2013-12-17,30.180000,30.309999,30.010000,30.139999,25.630375,28653500
2013-12-18,30.299999,30.780001,30.010000,30.770000,26.166117,34869100
2013-12-19,30.780001,31.010000,30.610001,30.709999,26.115091,32703000
2013-12-20,30.719999,30.959999,30.250000,30.250000,25.723921,62314400
2013-12-23,30.459999,30.500000,30.170000,30.350000,25.808962,22988600
2013-12-24,30.440001,30.450001,30.219999,30.290001,25.757940,10992500
2013-12-26,30.370001,30.559999,30.320000,30.549999,25.979033,12056900
2013-12-27,30.760000,30.850000,30.530001,30.639999,26.055565,11956300
2013-12-30,30.540001,30.700001,30.389999,30.690001,26.098089,14799400
2013-12-31,30.620001,30.809999,30.490000,30.629999,26.047066,15164900
2014-01-02,30.469999,30.600000,30.330000,30.459999,25.902500,17425300
2014-01-03,30.389999,30.830000,30.379999,30.520000,25.953524,15035400
2014-01-06,30.770000,30.950001,30.530001,30.549999,25.979033,23961500
2014-01-07,30.860001,31.020000,30.740000,30.740000,26.140604,22223000
2014-01-08,30.780001,30.990000,30.650000,30.950001,26.319183,22923200
2014-01-09,31.080000,31.120001,30.610001,30.930000,26.302177,20581500
2014-01-10,30.840000,30.950001,30.500000,30.690001,26.098089,21718100
2014-01-13,30.860001,31.030001,30.440001,30.540001,25.970531,23981400
2014-01-14,30.580000,31.049999,30.549999,31.000000,26.361702,32976600
2014-01-15,31.049999,31.309999,30.850000,31.180000,26.514765,28816800
2014-01-16,31.180000,31.420000,31.090000,31.170000,26.506268,18573100
2014-01-17,31.250000,31.290001,30.950001,31.090000,26.438236,21623200
2014-01-21,31.320000,31.410000,30.950001,31.230000,26.557293,24056600
2014-01-22,31.309999,31.340000,31.090000,31.270000,26.591303,22347500
2014-01-23,31.020000,31.230000,30.910000,31.010000,26.370209,25016500
2014-01-24,30.860001,30.959999,30.059999,30.090000,25.587856,36109600
2014-01-27,30.040001,30.250000,29.660000,29.660000,25.222197,33093200
2014-01-28,30.440001,30.750000,30.129999,30.420000,25.868486,34077000
2014-01-29,30.240000,30.459999,30.000000,30.110001,25.604872,29218800
2014-01-30,30.400000,30.850000,30.209999,30.820000,26.208632,32099500
2014-01-31,30.559999,30.660000,30.209999,30.400000,25.851475,41411800
2014-02-03,31.030001,31.690001,30.570000,30.600000,26.021557,61310600
2014-02-04,31.639999,32.000000,30.600000,31.440001,26.735870,47228700
2014-02-05,30.990000,31.180000,30.580000,30.650000,26.281410,37159800
2014-02-06,30.709999,30.910000,30.600000,30.840000,26.444330,23567000
2014-02-07,30.840000,31.280001,30.610001,31.219999,26.770166,27809100
2014-02-10,31.260000,31.469999,31.129999,31.469999,26.984539,22591400
2014-02-11,31.790001,31.980000,31.430000,31.879999,27.336098,24740400
2014-02-12,31.870001,32.000000,31.549999,31.610001,27.104580,21258500
2014-02-13,31.500000,31.850000,31.400000,31.700001,27.181755,18867700
2014-02-14,31.879999,32.000000,31.700001,31.940001,27.387548,18895600
2014-02-18,31.809999,32.090000,31.790001,31.879999,27.336098,19687600
2014-02-19,31.920000,31.959999,31.440001,31.480000,26.993109,27746900
2014-02-20,31.340000,31.709999,31.260000,31.549999,27.053133,22456000
2014-02-21,31.680000,31.770000,31.440001,31.459999,26.975962,18471400
2014-02-24,31.990000,32.080002,31.530001,31.990000,27.430422,38775000
2014-02-25,31.549999,31.990000,31.540001,31.889999,27.344669,27196600
2014-02-26,31.740000,32.000000,31.719999,31.990000,27.430422,25023400
2014-02-27,31.870001,32.240002,31.830000,32.230000,27.636215,22753300
2014-02-28,32.119999,32.410000,31.850000,32.110001,27.533321,27517600
2014-03-03,31.520000,32.139999,31.520000,31.980000,27.421846,23791900
2014-03-04,32.340000,32.740002,32.340000,32.689999,28.030647,26325100
2014-03-05,32.650002,32.950001,32.599998,32.750000,28.082094,22451400
2014-03-06,32.799999,32.959999,32.410000,32.459999,27.833429,20520900
2014-03-07,32.509998,32.660000,32.180000,32.430000,27.807707,17610800
2014-03-10,32.419998,32.549999,32.290001,32.389999,27.773409,15957400
2014-03-11,32.349998,32.619999,32.240002,32.419998,27.799131,24165700
2014-03-12,32.150002,32.570000,31.930000,31.980000,27.421846,32517500
2014-03-13,31.990000,32.020000,30.910000,31.120001,26.684423,45895700
2014-03-14,31.150000,31.440001,30.830000,31.230000,26.778746,27112600
2014-03-17,31.410000,31.530001,31.260000,31.420000,26.941662,21264200
2014-03-18,31.469999,32.060001,31.420000,31.930000,27.378971,23080400
2014-03-19,31.930000,32.080002,31.389999,31.709999,27.190327,23083000
2014-03-20,32.119999,32.119999,31.709999,31.910000,27.361822,22695800
2014-03-21,32.330002,32.490002,31.459999,32.180000,27.593340,62118800
2014-03-24,31.770000,31.900000,31.330000,31.490000,27.001684,41805200
2014-03-25,31.770000,31.990000,31.590000,31.820000,27.284649,21137000
2014-03-26,32.009998,32.410000,31.670000,32.180000,27.593340,31579500
2014-03-27,32.279999,32.380001,31.900000,32.099998,27.524744,27744000
2014-03-28,32.200001,32.480000,31.740000,31.879999,27.336098,21969900
2014-03-31,31.959999,32.180000,31.830000,32.119999,27.541889,18473200
2014-04-01,31.930000,32.250000,31.750000,31.950001,27.396120,21836600
2014-04-02,31.920000,32.389999,31.809999,32.290001,27.687664,21615400
2014-04-03,32.430000,32.490002,32.180000,32.400002,27.781984,20036000
2014-04-04,32.520000,32.689999,32.070000,32.160000,27.576187,26274500
2014-04-07,31.480000,31.709999,31.049999,31.200001,26.753019,54582500
2014-04-08,31.260000,31.389999,30.850000,30.870001,26.470053,34572700
2014-04-09,30.990000,31.250000,30.620001,31.230000,26.778746,38687000
2014-04-10,31.379999,31.430000,30.510000,30.610001,26.247116,30444700
2014-04-11,30.500000,30.500000,29.830000,29.860001,25.604012,40821100
2014-04-14,30.049999,30.129999,29.580000,29.870001,25.612587,28833800
2014-04-15,29.969999,30.150000,29.600000,29.889999,25.629738,30079100
2014-04-16,30.150000,30.219999,29.920000,30.090000,25.801231,29503800
2014-04-17,30.150000,30.400000,30.070000,30.250000,25.938425,26536800
2014-04-21,30.540001,30.940001,30.400000,30.860001,26.461483,30334900
2014-04-22,30.850000,31.250000,30.850000,31.000000,26.581530,25974800
2014-04-23,31.180000,31.180000,30.760000,30.920000,26.512926,20493200
2014-04-24,30.900000,30.900000,30.200001,30.709999,26.332861,24963800
2014-04-25,30.730000,30.799999,30.549999,30.750000,26.367157,18669500
2014-04-28,31.590000,32.349998,31.370001,32.040001,27.473295,71421600
2014-04-29,32.060001,32.090000,31.400000,31.760000,27.233202,39659100
2014-04-30,31.760000,31.940001,31.219999,31.280001,26.821619,36534500
2014-05-01,31.080000,31.580000,30.940001,31.150000,26.710142,41507800
2014-05-02,31.020000,31.059999,30.549999,30.750000,26.367157,41708500
2014-05-05,30.260000,30.270000,29.850000,29.959999,25.689756,54902600
2014-05-06,30.000000,30.010000,29.330000,29.430000,25.235302,54719800
2014-05-07,29.139999,29.480000,28.850000,29.020000,25.105534,49054400
2014-05-08,29.120001,29.440001,28.980000,29.170000,25.235302,36093400
2014-05-09,29.100000,29.209999,28.770000,29.030001,25.114183,38996300
2014-05-12,29.340000,29.379999,29.030001,29.129999,25.200697,21654700
2014-05-13,29.110001,29.400000,29.100000,29.200001,25.261253,26287400
2014-05-14,29.139999,29.280001,28.920000,29.100000,25.174740,26780700
2014-05-15,29.070000,29.180000,28.910000,29.059999,25.140139,26836900
2014-05-16,29.000000,29.549999,29.000000,29.120001,25.192043,35704300
2014-05-19,29.580000,29.709999,29.250000,29.280001,25.330463,40990400
2014-05-20,29.540001,29.540001,29.209999,29.250000,25.304508,24872200
2014-05-21,29.250000,29.920000,29.200001,29.570000,25.581345,21443800
2014-05-22,29.559999,29.870001,29.549999,29.660000,25.659206,21451900
2014-05-23,29.570000,29.639999,29.430000,29.490000,25.512136,18933500
2014-05-27,29.930000,29.990000,29.570000,29.610001,25.615953,26929400
2014-05-28,29.700001,29.820000,29.600000,29.610001,25.615953,27369300
2014-05-29,29.730000,29.760000,29.530001,29.600000,25.607300,24470100
2014-05-30,29.559999,29.750000,29.510000,29.629999,25.633253,26241100
2014-06-02,29.590000,29.799999,29.590000,29.709999,25.702457,19999100
2014-06-03,29.770000,29.820000,29.549999,29.590000,25.598646,24199900
2014-06-04,29.610001,29.740000,29.520000,29.639999,25.641903,23406800
2014-06-05,29.690001,29.790001,29.480000,29.760000,25.745712,19357600
2014-06-06,29.809999,29.870001,29.340000,29.420000,25.451578,26817100
2014-06-09,29.379999,29.430000,29.200001,29.350000,25.391020,24414500
2014-06-10,29.340000,29.500000,29.250000,29.500000,25.520786,18212300
2014-06-11,29.459999,29.549999,29.379999,29.430000,25.460228,18743500
2014-06-12,29.379999,29.590000,29.350000,29.450001,25.477535,24118100
2014-06-13,29.459999,29.600000,29.360001,29.530001,25.546743,19604300
2014-06-16,29.500000,29.709999,29.320000,29.610001,25.615953,25028500
2014-06-17,29.580000,29.620001,29.440001,29.480000,25.503485,18283400
2014-06-18,29.530001,29.709999,29.340000,29.709999,25.702457,19338200
2014-06-19,29.700001,29.709999,29.500000,29.590000,25.598646,20307900
2014-06-20,29.740000,29.920000,29.629999,29.780001,25.763020,31303000
2014-06-23,29.809999,29.850000,29.330000,29.450001,25.477535,25188500
2014-06-24,29.430000,29.480000,29.299999,29.299999,25.347763,23354100
2014-06-25,29.150000,29.840000,29.150000,29.799999,25.780317,31518000
2014-06-26,29.719999,29.790001,29.480000,29.590000,25.598646,19472200
2014-06-27,29.670000,29.750000,29.480000,29.670000,25.667858,30672500
2014-06-30,29.760000,29.840000,29.620001,29.680000,25.676510,20332100
2014-07-01,29.610001,30.219999,29.590000,30.080000,26.022552,25600200
2014-07-02,30.059999,30.420000,30.000000,30.370001,26.273436,18501700
2014-07-03,30.610001,30.639999,30.290001,30.530001,26.411854,14852900
2014-07-07,30.490000,30.629999,30.379999,30.490000,26.377245,17593400
2014-07-08,30.480000,30.490000,30.020000,30.150000,26.083111,22440400
2014-07-09,30.120001,30.200001,29.900000,30.049999,25.996595,20679300
2014-07-10,29.760000,30.040001,29.580000,30.000000,25.953342,20114200
2014-07-11,30.040001,30.120001,29.799999,30.070000,26.013899,18359500
2014-07-14,30.190001,30.330000,30.100000,30.240000,26.160971,20483700
2014-07-15,30.200001,30.620001,30.200001,30.410000,26.308041,30361000
2014-07-16,30.510000,30.969999,30.370001,30.959999,26.783850,35351200
2014-07-17,30.799999,31.309999,30.520000,30.549999,26.429155,32682200
2014-07-18,30.530001,30.750000,30.340000,30.730000,26.584873,24403200
2014-07-21,30.430000,30.639999,30.299999,30.350000,26.256134,22763400
2014-07-22,30.549999,30.709999,30.400000,30.490000,26.377245,18742300
2014-07-23,30.690001,30.690001,30.320000,30.389999,26.290741,21115400
2014-07-24,30.370001,30.570000,30.320000,30.340000,26.247480,14839000
2014-07-25,30.320000,30.350000,30.080000,30.190001,26.117714,14501500
2014-07-28,29.790001,30.170000,29.780001,30.100000,26.039854,27288700
2014-07-29,30.330000,30.490000,29.690001,29.730000,25.719763,37913600
2014-07-30,29.510000,29.540001,29.030001,29.260000,25.536486,33990600
2014-07-31,29.260000,29.320000,28.700001,28.700001,25.047754,38348200
2014-08-01,28.700001,29.100000,28.690001,28.860001,25.187391,31341600
2014-08-04,28.950001,28.959999,28.600000,28.750000,25.091389,24144700
2014-08-05,28.580000,28.709999,28.290001,28.410000,24.794651,27686500
2014-08-06,28.299999,28.389999,28.090000,28.280001,24.681198,23380200
2014-08-07,28.440001,28.440001,27.920000,28.040001,24.471739,30515300
2014-08-08,28.080000,28.400000,27.870001,28.340000,24.733564,30110300
2014-08-11,28.530001,28.590000,28.190001,28.250000,24.655014,22055800
2014-08-12,28.260000,28.360001,28.030001,28.080000,24.506649,20432900
2014-08-13,28.250000,28.440001,28.180000,28.209999,24.620104,17455300
2014-08-14,28.260000,28.790001,28.170000,28.730000,25.073933,19995000
2014-08-15,28.860001,28.900000,28.410000,28.639999,24.995388,21736700
2014-08-18,28.750000,28.940001,28.690001,28.840000,25.169935,22969600
2014-08-19,28.969999,29.030001,28.690001,28.940001,25.257214,18851400
2014-08-20,28.830000,28.980000,28.740000,28.889999,25.213573,15032900
2014-08-21,28.920000,28.990000,28.740000,28.820000,25.152473,24371500
2014-08-22,28.860001,28.980000,28.820000,28.920000,25.239754,16348800
2014-08-25,28.930000,29.090000,28.910000,28.910000,25.231030,16920000
2014-08-26,29.030001,29.309999,28.959999,29.209999,25.492851,17192400
2014-08-27,29.469999,29.570000,29.370001,29.490000,25.737217,23188500
2014-08-28,29.430000,29.670000,29.360001,29.379999,25.641214,20604000
2014-08-29,29.459999,29.490000,29.290001,29.389999,25.649944,16784500
2014-09-02,29.209999,29.410000,29.160000,29.260000,25.536486,20718900
2014-09-03,29.450001,29.530001,29.230000,29.400000,25.658669,21118100
2014-09-04,29.530001,29.549999,29.299999,29.370001,25.632490,22374100
2014-09-05,29.299999,29.660000,29.209999,29.650000,25.876854,17570100
2014-09-08,29.580000,29.650000,29.299999,29.400000,25.658669,14627100
2014-09-09,29.420000,29.440001,29.010000,29.230000,25.510303,21640000
2014-09-10,29.250000,29.530001,29.160000,29.440001,25.693583,19433400
2014-09-11,29.389999,29.639999,29.280001,29.629999,25.859404,18622900
2014-09-12,29.469999,29.600000,29.340000,29.430000,25.684855,18204700
2014-09-15,29.440001,29.920000,29.379999,29.920000,26.112497,24320600
2014-09-16,29.950001,30.120001,29.750000,30.049999,26.225950,19603600
2014-09-17,30.190001,30.469999,30.100000,30.350000,26.487776,26216500
2014-09-18,30.410000,30.719999,30.340000,30.580000,26.688507,26425800
2014-09-19,30.760000,30.840000,30.260000,30.400000,26.531416,35022200
2014-09-22,30.260000,30.370001,29.980000,30.180000,26.339415,24880200
2014-09-23,29.830000,30.230000,29.500000,30.049999,26.225950,29182600
2014-09-24,30.110001,30.450001,30.070000,30.309999,26.452866,22080500
2014-09-25,30.330000,30.370001,29.969999,29.980000,26.164862,22601600
2014-09-26,29.969999,29.980000,29.559999,29.719999,25.937948,23789600
2014-09-29,29.670000,29.840000,29.570000,29.770000,25.981588,19969800
2014-09-30,29.770000,29.990000,29.549999,29.570000,25.807034,25660500
2014-10-01,29.370001,29.410000,29.020000,29.150000,25.440485,35887900
2014-10-02,29.160000,29.290001,28.889999,29.059999,25.361937,28202000
2014-10-03,29.290001,29.309999,29.000000,29.219999,25.501575,24077900
2014-10-06,29.350000,29.410000,29.010000,29.170000,25.457937,16506300
2014-10-07,29.030001,29.120001,28.790001,28.790001,25.126295,24686600
2014-10-08,28.809999,29.389999,28.540001,29.379999,25.641214,29529100
2014-10-09,29.400000,29.440001,28.930000,28.990000,25.300844,22839100
2014-10-10,29.110001,29.469999,29.000000,29.129999,25.423033,32065300
2014-10-13,29.160000,29.290001,28.420000,28.469999,24.847017,34089400
2014-10-14,28.639999,28.799999,28.400000,28.459999,24.838291,23260400
2014-10-15,28.190001,28.299999,27.559999,28.190001,24.602650,41183700
2014-10-16,27.870001,28.010000,27.510000,27.700001,24.175005,37802500
2014-10-17,27.809999,28.010000,27.629999,27.830000,24.288460,32572800
2014-10-20,27.870001,27.969999,27.600000,27.930000,24.375740,38925400
2014-10-21,28.120001,28.520000,28.000000,28.280001,24.681198,36483600
2014-10-22,28.250000,28.490000,28.010000,28.299999,24.698648,30788600
2014-10-23,28.650000,28.870001,28.570000,28.600000,24.960472,30775100
2014-10-24,28.799999,29.270000,28.709999,29.110001,25.405579,28424900
2014-10-27,29.090000,29.209999,28.950001,29.030001,25.335754,22967100
2014-10-28,29.170000,29.299999,28.860001,29.090000,25.388117,32382400
2014-10-29,29.150000,29.629999,29.040001,29.490000,25.737217,27338700
2014-10-30,29.389999,29.980000,29.389999,29.840000,26.042675,21097200
2014-10-31,30.010000,30.200001,29.809999,29.950001,26.138681,25195200
2014-11-03,29.900000,30.200001,29.860001,30.190001,26.348139,21734700
2014-11-04,30.139999,30.299999,29.870001,30.280001,26.426687,24386100
2014-11-05,30.370001,30.410000,29.950001,30.040001,26.444292,19808500
2014-11-06,30.080000,30.260000,29.969999,30.040001,26.444292,16517400
2014-11-07,30.129999,30.129999,29.760000,29.920000,26.338654,17268000
2014-11-10,29.959999,30.280001,29.809999,30.200001,26.585136,22840400
2014-11-11,30.180000,30.400000,30.100000,30.320000,26.690771,15729800
2014-11-12,30.230000,30.540001,30.230000,30.420000,26.778803,23469600
2014-11-13,30.520000,30.620001,30.260000,30.420000,26.778803,14352900
2014-11-14,30.379999,30.559999,30.219999,30.340000,26.708384,18133000
2014-11-17,29.910000,30.410000,29.879999,30.320000,26.690771,26236800
2014-11-18,30.490000,30.680000,30.299999,30.590000,26.928461,20235200
2014-11-19,30.420000,30.559999,30.280001,30.440001,26.796415,15876900
2014-11-20,30.330000,30.490000,30.250000,30.440001,26.796415,16476900
2014-11-21,30.750000,30.780001,30.200001,30.450001,26.805214,27597800
2014-11-24,30.530001,30.629999,30.120001,30.219999,26.602747,32752600
2014-11-25,30.209999,30.660000,30.180000,30.469999,26.822821,25506900
2014-11-26,30.650000,31.120001,30.590000,31.100000,27.377413,27476000
2014-11-28,31.129999,31.639999,31.059999,31.150000,27.421425,20278700
2014-12-01,30.879999,31.510000,30.879999,31.260000,27.518259,22951400
2014-12-02,31.440001,31.620001,31.280001,31.570000,27.791153,25387600
2014-12-03,31.500000,31.780001,31.309999,31.750000,27.949610,31455600
2014-12-04,31.559999,31.820000,31.350000,31.670000,27.879187,19076300
2014-12-05,31.650000,32.150002,31.600000,31.990000,28.160885,24854300
2014-12-08,31.780001,32.220001,31.760000,31.969999,28.143276,26867200
2014-12-09,31.549999,32.009998,31.450001,31.950001,28.125669,26384400
2014-12-10,32.000000,32.169998,31.750000,31.860001,28.046438,30217200
2014-12-11,31.860001,33.119999,31.510000,31.650000,27.861576,26365200
2014-12-12,31.340000,31.440001,30.860001,30.950001,27.245367,27514300
2014-12-15,31.129999,31.150000,30.690001,30.860001,27.166142,31734600
2014-12-16,30.830000,31.559999,30.639999,30.670000,26.998877,23675700
2014-12-17,30.700001,31.350000,30.580000,31.120001,27.395018,24657000
2014-12-18,31.520000,32.000000,31.420000,31.969999,28.143276,35927000
2014-12-19,31.910000,32.090000,31.610001,31.940001,28.116869,44949800
2014-12-22,31.860001,32.119999,31.620001,32.090000,28.248909,18395000
2014-12-23,32.180000,32.230000,30.770000,31.450001,27.685518,34796500
2014-12-24,31.440001,31.650000,31.400000,31.420000,27.659107,10823000
2014-12-26,31.500000,31.840000,31.299999,31.650000,27.861576,8606400
2014-12-29,31.459999,31.620001,31.379999,31.389999,27.632700,12675500
2014-12-30,31.280001,31.490000,31.240000,31.379999,27.623898,11033200
2014-12-31,31.180000,31.700001,31.139999,31.150000,27.421425,14930000
2015-01-02,31.270000,31.780001,31.219999,31.330000,27.579882,15532800
2015-01-05,31.350000,31.410000,31.010000,31.160000,27.430235,23516500
2015-01-06,31.270000,31.860001,31.120001,31.420000,27.659107,27958900
2015-01-07,31.719999,31.870001,31.580000,31.850000,28.037634,19211400
2015-01-08,32.340000,32.639999,32.220001,32.500000,28.609838,46650400
2015-01-09,32.480000,32.700001,32.419998,32.650002,28.741880,23927900
