Date,Open,High,Low,Close,Adj Close,Volume
2013-08-12,32.689999,32.869999,32.590000,32.709999,30.930063,939200
2013-08-13,32.730000,32.750000,32.369999,32.540001,30.769318,850100
2013-08-14,32.560001,32.759998,32.200001,32.349998,30.589647,1536300
2013-08-15,32.040001,32.160000,31.610001,31.950001,30.211418,1202600
2013-08-16,32.139999,32.270000,31.889999,32.060001,30.315435,660600
2013-08-19,32.119999,32.119999,31.510000,31.540001,29.823729,945400
2013-08-20,31.570000,32.049999,31.500000,31.990000,30.249245,512900
2013-08-21,31.730000,32.000000,31.510000,31.540001,29.823729,838900
2013-08-22,31.650000,32.250000,31.520000,32.150002,30.400536,1161200
2013-08-23,32.230000,32.400002,32.099998,32.250000,30.495092,1807900
2013-08-26,32.240002,32.599998,32.090000,32.180000,30.428904,930200
2013-08-27,31.830000,31.990000,31.469999,31.650000,29.927742,1564400
2013-08-28,31.730000,31.870001,31.330000,31.660000,29.937201,1365100
2013-08-29,31.410000,31.920000,31.370001,31.510000,29.795361,1525000
2013-08-30,31.600000,31.730000,31.180000,31.389999,29.681892,1326600
2013-09-03,32.380001,32.389999,31.670000,31.790001,30.060127,2642000
2013-09-04,31.740000,32.220001,31.660000,32.029999,30.287066,1049000
2013-09-05,31.969999,32.189999,31.809999,32.009998,30.268152,667800
2013-09-06,32.230000,32.410000,31.480000,32.160000,30.409992,1516800
2013-09-09,32.040001,32.430000,31.820000,32.169998,30.538141,1253900
2013-09-10,32.410000,32.459999,32.130001,32.250000,30.614084,555500
2013-09-11,32.330002,32.650002,32.290001,32.509998,30.860895,976200
2013-09-12,32.590000,32.590000,32.189999,32.340000,30.699524,886100
2013-09-13,32.500000,32.680000,32.139999,32.650002,30.993793,922200
2013-09-16,33.240002,33.330002,32.570000,32.639999,30.984304,1160900
2013-09-17,32.799999,32.810001,32.490002,32.599998,30.946329,1403900
2013-09-18,32.500000,33.020000,32.330002,32.770000,31.107708,978200
2013-09-19,32.910000,32.919998,32.450001,32.820000,31.155170,851200
2013-09-20,32.770000,33.290001,32.770000,33.000000,31.326044,1469900
2013-09-23,33.240002,33.240002,32.680000,32.730000,31.069736,1372000
2013-09-24,32.830002,32.919998,32.509998,32.549999,30.898869,1130500
2013-09-25,32.389999,32.779999,32.270000,32.660000,31.003288,1321900
2013-09-26,32.740002,33.020000,32.730000,32.990002,31.316551,1042200
2013-09-27,32.900002,33.419998,32.860001,33.270000,31.582342,1784700
2013-09-30,33.110001,33.529999,32.860001,33.400002,31.705755,1498500
2013-10-01,33.380001,34.040001,33.060001,33.939999,32.218361,2066300
2013-10-02,33.889999,33.939999,33.529999,33.639999,31.933569,2102200
2013-10-03,33.580002,33.709999,32.980000,33.169998,31.487417,2516100
2013-10-04,33.270000,33.669998,33.020000,33.590000,31.886114,2236700
2013-10-07,33.139999,33.470001,33.009998,33.029999,31.354517,893400
2013-10-08,33.049999,33.119999,32.369999,32.419998,30.775463,1092900
2013-10-09,32.619999,32.619999,31.980000,32.180000,30.547638,2982800
2013-10-10,32.450001,32.930000,32.310001,32.779999,31.117199,1698200
2013-10-11,32.509998,33.150002,32.509998,33.150002,31.468437,1319500
2013-10-14,33.040001,33.669998,32.820000,33.580002,31.876625,1065500
2013-10-15,33.389999,33.639999,33.299999,33.349998,31.658283,1243200
2013-10-16,33.680000,34.020000,33.590000,33.910000,32.189880,1664700
2013-10-17,33.860001,34.279999,33.720001,34.230000,32.493649,1701400
2013-10-18,34.380001,34.470001,34.169998,34.209999,32.474667,1369200
2013-10-21,34.060001,34.459999,34.060001,34.250000,32.512630,1459500
2013-10-22,34.520000,34.849998,34.290001,34.740002,32.977779,1123500
2013-10-23,34.599998,34.740002,34.320000,34.509998,32.759438,1960000
2013-10-24,34.299999,34.900002,34.299999,34.849998,33.082195,2041700
2013-10-25,34.880001,35.040001,34.529999,34.639999,32.882843,1467200
2013-10-28,34.650002,34.810001,34.520000,34.619999,32.863869,1445000
2013-10-29,34.490002,34.709999,34.320000,34.580002,32.825897,1164800
2013-10-30,34.599998,34.740002,33.590000,33.840000,32.123436,3214500
2013-10-31,34.000000,34.340000,33.869999,34.020000,32.294300,2316400
2013-11-01,34.000000,34.369999,33.980000,34.220001,32.484161,1430400
2013-11-04,34.470001,34.470001,33.779999,34.020000,32.294300,920800
2013-11-05,33.689999,33.910000,33.380001,33.869999,32.151905,1505400
2013-11-06,34.209999,35.189999,33.570000,33.759998,32.047489,2044100
2013-11-07,33.770000,33.889999,32.540001,32.680000,31.022274,2416500
2013-11-08,32.910000,33.639999,32.770000,33.610001,31.905098,2432700
2013-11-11,33.470001,33.529999,33.169998,33.240002,31.553864,723000
2013-11-12,33.080002,33.130001,32.599998,32.930000,31.259590,1616300
2013-11-13,32.820000,33.410000,32.619999,33.360001,31.667782,1243700
2013-11-14,33.189999,34.020000,33.189999,33.790001,32.075970,1634000
2013-11-15,33.849998,34.049999,33.660000,33.849998,32.132915,941500
2013-11-18,33.939999,33.939999,33.250000,33.419998,31.724731,1011900
2013-11-19,33.209999,33.490002,32.910000,32.959999,31.288071,1291800
2013-11-20,32.939999,33.330002,32.680000,32.820000,31.155170,1000200
2013-11-21,32.889999,33.169998,32.790001,32.889999,31.221621,1363800
2013-11-22,32.980000,33.099998,32.820000,32.959999,31.288071,1616400
2013-11-25,32.959999,33.160000,32.669998,32.720001,31.060244,1353500
2013-11-26,32.549999,32.950001,32.470001,32.660000,31.003288,1528400
2013-11-27,32.820000,32.930000,32.580002,32.869999,31.202633,1749700
2013-11-29,33.110001,33.290001,32.799999,33.029999,31.354517,1012900
2013-12-02,32.950001,33.200001,32.860001,32.980000,31.307053,1731900
2013-12-03,32.740002,33.020000,32.430000,32.750000,31.088722,1008200
2013-12-04,32.869999,32.869999,32.169998,32.330002,30.690027,1367800
2013-12-05,32.169998,32.290001,31.930000,31.959999,30.338795,1460600
2013-12-06,32.599998,32.599998,31.850000,32.160000,30.528650,3258400
2013-12-09,32.240002,32.349998,31.959999,32.090000,30.462198,3061100
2013-12-10,31.930000,32.439999,31.930000,32.310001,30.671041,2515900
2013-12-11,32.250000,32.389999,31.690001,31.740000,30.129955,1469800
2013-12-12,31.180000,31.850000,31.180000,31.650000,30.044521,3564400
2013-12-13,31.469999,32.250000,31.420000,32.080002,30.452709,4289100
2013-12-16,31.840000,32.189999,31.840000,32.009998,30.386259,3452000
2013-12-17,31.959999,32.029999,31.580000,31.950001,30.329304,3228000
2013-12-18,32.340000,32.650002,31.780001,32.590000,30.936838,2323500
2013-12-19,32.650002,33.310001,32.500000,33.220001,31.534882,2991500
2013-12-20,33.410000,33.840000,33.310001,33.580002,31.876625,1594500
2013-12-23,33.410000,33.959999,33.270000,33.919998,32.199371,1363000
2013-12-24,34.130001,34.180000,33.840000,34.139999,32.408211,491900
2013-12-26,33.910000,34.480000,33.910000,34.400002,32.655029,1809800
2013-12-27,34.500000,34.540001,34.270000,34.369999,32.626553,7614300
2013-12-30,34.299999,34.660000,34.110001,34.439999,32.692993,1961600
2013-12-31,34.590000,34.650002,34.419998,34.599998,32.844879,1922600
2014-01-02,34.580002,35.180000,34.450001,35.040001,33.262562,1978500
2014-01-03,35.080002,35.119999,34.630001,34.660000,32.901833,1066700
2014-01-06,34.470001,34.740002,34.259998,34.270000,32.531620,1660900
2014-01-07,34.290001,34.650002,34.259998,34.369999,32.626553,1465600
2014-01-08,34.490002,34.490002,33.730000,33.799999,32.085464,1549200
2014-01-09,32.570000,33.049999,32.450001,32.590000,30.936838,16683000
2014-01-10,32.500000,32.889999,32.240002,32.840000,31.174158,9104700
2014-01-13,32.509998,32.830002,31.820000,31.930000,30.310318,8806600
2014-01-14,31.879999,31.940001,31.400000,31.830000,30.215391,4435400
2014-01-15,31.790001,32.330002,31.629999,31.980000,30.357780,6884200
2014-01-16,31.850000,32.049999,31.690001,31.820000,30.205898,3888000
2014-01-17,31.639999,31.830000,31.400000,31.459999,29.864159,4310000
2014-01-21,31.360001,31.459999,31.090000,31.240000,29.655319,6552400
2014-01-22,31.150000,31.670000,31.100000,31.360001,29.769236,5141600
2014-01-23,31.040001,31.309999,30.940001,31.030001,29.455971,4869900
2014-01-24,30.719999,30.920000,30.540001,30.690001,29.133217,4141000
2014-01-27,30.600000,30.830000,30.320000,30.549999,29.000317,3327700
2014-01-28,30.290001,30.920000,30.260000,30.670000,29.114233,5160800
2014-01-29,30.170000,30.730000,30.020000,30.209999,28.677565,5524300
2014-01-30,30.389999,31.700001,30.389999,31.309999,29.721766,8396000
2014-01-31,30.760000,31.510000,30.750000,31.240000,29.655319,7007600
2014-02-03,31.230000,31.320000,30.230000,30.459999,28.914885,6073700
2014-02-04,30.590000,31.309999,30.530001,31.040001,29.465466,5847000
2014-02-05,30.500000,31.260000,30.350000,31.150000,29.569883,5213800
2014-02-06,30.870001,32.119999,30.629999,31.570000,29.968580,5960000
2014-02-07,31.510000,31.760000,31.260000,31.570000,29.968580,4940100
2014-02-10,31.740000,31.740000,31.280001,31.440001,29.963816,2695500
2014-02-11,31.230000,31.680000,31.160000,31.510000,30.030527,3112700
2014-02-12,31.270000,31.910000,31.270000,31.809999,30.316441,6823200
2014-02-13,31.660000,32.029999,31.440001,31.580000,30.097240,4912100
2014-02-14,31.670000,32.040001,31.530001,31.830000,30.335505,2598500
2014-02-18,32.119999,32.349998,31.910000,32.139999,30.630947,4655700
2014-02-19,31.950001,32.189999,31.879999,31.889999,30.392685,3972800
2014-02-20,31.850000,31.980000,31.450001,31.799999,30.306910,4463000
2014-02-21,32.000000,32.290001,31.780001,32.130001,30.621418,3184900
2014-02-24,32.049999,32.680000,32.049999,32.299999,30.783436,2565500
2014-02-25,32.310001,32.490002,32.130001,32.230000,30.716719,2675200
2014-02-26,32.340000,32.369999,31.940001,31.950001,30.449869,3658200
2014-02-27,31.820000,32.180000,31.820000,32.119999,30.611885,2685400
2014-02-28,32.320000,32.740002,32.189999,32.549999,31.021696,3518000
2014-03-03,32.459999,32.549999,31.900000,32.090000,30.583298,2074600
2014-03-04,32.500000,32.860001,32.340000,32.759998,31.221836,3713200
2014-03-05,32.599998,33.310001,32.459999,33.029999,31.479155,2505800
2014-03-06,33.209999,33.669998,33.020000,33.459999,31.888966,3214800
2014-03-07,33.750000,33.759998,33.099998,33.139999,31.583994,3242000
2014-03-10,33.020000,33.220001,32.720001,32.939999,31.512247,2830000
2014-03-11,32.799999,32.869999,32.110001,32.279999,30.880852,4401600
2014-03-12,32.240002,32.310001,31.940001,32.060001,30.670393,3823800
2014-03-13,32.330002,32.330002,31.400000,31.450001,30.086828,3271300
2014-03-14,31.510000,31.790001,31.350000,31.639999,30.268595,2529700
2014-03-17,31.879999,32.090000,31.660000,31.799999,30.421658,3332700
2014-03-18,31.809999,32.410000,31.660000,32.240002,30.842592,3796400
2014-03-19,32.189999,32.360001,31.889999,32.000000,30.612989,4756800
2014-03-20,31.850000,32.070000,31.639999,31.799999,30.421658,6854600
2014-03-21,32.330002,32.470001,31.809999,31.830000,30.450359,4422400
2014-03-24,32.009998,32.009998,31.350000,31.480000,30.115530,2956700
2014-03-25,31.709999,31.860001,31.389999,31.639999,30.268595,4081200
2014-03-26,31.860001,32.080002,31.299999,31.299999,29.943331,2934100
2014-03-27,31.549999,31.549999,30.910000,30.969999,29.627632,3967200
2014-03-28,31.139999,31.139999,30.500000,30.719999,29.388468,5060600
2014-03-31,30.760000,31.309999,30.760000,31.120001,29.771133,2933800
2014-04-01,31.250000,32.080002,31.059999,32.049999,30.660820,8187100
2014-04-02,30.280001,32.709999,30.280001,32.520000,31.110455,10749400
2014-04-03,32.590000,33.060001,32.279999,32.759998,31.340048,9344700
2014-04-04,33.099998,33.240002,32.119999,32.189999,30.794752,9031400
2014-04-07,31.940001,32.160000,30.670000,31.180000,29.828533,5427100
2014-04-08,31.010000,31.790001,30.889999,31.650000,30.278162,4161300
2014-04-09,31.780001,32.340000,31.559999,32.299999,30.899988,5618100
2014-04-10,32.259998,32.400002,31.400000,31.540001,30.172928,3889800
2014-04-11,31.459999,31.469999,30.799999,31.010000,29.665901,5868400
2014-04-14,31.350000,31.350000,30.889999,31.090000,29.742432,5019900
2014-04-15,31.020000,31.200001,30.370001,30.770000,29.436302,4559900
2014-04-16,31.090000,31.340000,30.870001,31.320000,29.962467,3298800
2014-04-17,31.139999,31.809999,31.040001,31.690001,30.316427,6970700
2014-04-21,31.870001,31.879999,31.370001,31.700001,30.325993,3181500
2014-04-22,31.780001,32.299999,31.730000,31.990000,30.603422,5220500
2014-04-23,31.920000,32.130001,31.709999,31.900000,30.517326,5190400
2014-04-24,31.930000,32.049999,31.709999,32.029999,30.641687,3835800
2014-04-25,31.950001,32.000000,31.700001,31.780001,30.402529,3152500
2014-04-28,32.000000,32.000000,30.580000,31.030001,29.685034,7632100
2014-04-29,31.320000,31.340000,30.889999,31.290001,29.933764,4518900
2014-04-30,31.080000,31.520000,30.950001,31.320000,29.962467,10774000
2014-05-01,31.250000,31.860001,31.150000,31.690001,30.316427,7124400
2014-05-02,31.799999,31.900000,31.440001,31.780001,30.402529,3595500
2014-05-05,31.740000,32.040001,31.400000,32.000000,30.612989,3148900
2014-05-06,31.850000,32.040001,31.559999,31.660000,30.287727,3199100
2014-05-07,31.709999,31.860001,31.090000,31.400000,30.038996,6472300
2014-05-08,31.940001,33.770000,31.900000,33.480000,32.028839,10812800
2014-05-09,33.439999,33.529999,32.720001,33.450001,32.000145,5990900
2014-05-12,33.560001,34.820000,33.560001,34.340000,32.851563,5476200
2014-05-13,34.459999,34.480000,33.959999,34.070000,32.593262,2050600
2014-05-14,33.689999,34.020000,33.349998,33.459999,32.009708,2938700
2014-05-15,33.590000,33.590000,32.509998,33.259998,31.818375,2964800
2014-05-16,33.060001,33.299999,32.770000,33.200001,31.760979,3210200
2014-05-19,33.259998,33.330002,33.000000,33.279999,31.837513,3350400
2014-05-20,33.160000,33.549999,33.110001,33.259998,31.818375,4136300
2014-05-21,33.430000,33.750000,33.389999,33.720001,32.258438,3638000
2014-05-22,33.740002,33.840000,33.529999,33.630001,32.172340,2904700
2014-05-23,33.599998,34.080002,33.470001,34.040001,32.564571,2397500
2014-05-27,34.040001,34.320000,33.669998,33.810001,32.344540,5308200
2014-05-28,33.720001,34.240002,33.619999,34.160000,32.679367,4735300
2014-05-29,34.160000,34.509998,34.119999,34.500000,33.004631,5098400
2014-05-30,34.810001,34.810001,34.279999,34.459999,32.966366,3662000
2014-06-02,34.549999,34.639999,34.330002,34.619999,33.119423,4013500
2014-06-03,34.389999,34.689999,34.320000,34.410000,32.918533,2183600
2014-06-04,34.180000,34.650002,34.180000,34.520000,33.023766,3066400
2014-06-05,34.520000,35.139999,34.400002,35.099998,33.578625,3258700
2014-06-06,35.099998,35.310001,34.849998,35.070000,33.549927,3861200
2014-06-09,35.049999,35.459999,35.049999,35.360001,33.827354,3313800
2014-06-10,35.049999,35.430000,34.889999,35.049999,33.530792,4313400
2014-06-11,35.180000,35.340000,34.799999,35.020000,33.502090,3251900
2014-06-12,35.090000,35.119999,34.220001,34.310001,32.822865,3830900
2014-06-13,35.439999,35.650002,33.939999,34.389999,32.899399,2439300
2014-06-16,34.139999,34.759998,33.980000,34.480000,32.985497,3204700
2014-06-17,34.500000,34.740002,34.200001,34.389999,32.899399,3835100
2014-06-18,34.500000,34.549999,34.180000,34.330002,32.842003,5080100
2014-06-19,34.299999,34.490002,34.040001,34.200001,32.717636,2167700
2014-06-20,34.250000,34.250000,33.509998,33.570000,32.114937,5857800
2014-06-23,33.770000,33.799999,33.459999,33.529999,32.076668,4288100
2014-06-24,33.450001,33.730000,33.299999,33.360001,31.914043,3525800
2014-06-25,33.410000,34.189999,33.180000,34.080002,32.602833,5736700
2014-06-26,33.900002,34.480000,33.720001,34.220001,32.736767,2843400
2014-06-27,33.540001,34.570000,32.580002,34.340000,32.851563,2059800
2014-06-30,34.419998,34.639999,34.169998,34.230000,32.746326,1813100
2014-07-01,34.200001,34.450001,33.889999,34.330002,32.842003,3324600
2014-07-02,34.509998,34.740002,34.189999,34.669998,33.167259,4019300
2014-07-03,34.599998,35.169998,34.560001,35.139999,33.616894,1462200
2014-07-07,35.160000,35.160000,34.570000,34.630001,33.128998,2873300
2014-07-08,34.639999,34.689999,33.950001,34.099998,32.621964,3842600
2014-07-09,34.310001,34.889999,34.130001,34.830002,33.320328,2302400
2014-07-10,34.630001,34.799999,34.419998,34.619999,33.119423,1679700
2014-07-11,34.840000,34.849998,34.189999,34.500000,33.004631,2798600
2014-07-14,34.860001,34.910000,34.389999,34.419998,32.928093,2415400
2014-07-15,34.840000,34.840000,33.779999,34.160000,32.679367,3443900
2014-07-16,34.340000,34.340000,32.169998,32.570000,31.158281,37898700
2014-07-17,32.369999,32.759998,32.250000,32.459999,31.053053,29960700
2014-07-18,32.549999,32.810001,32.290001,32.759998,31.340048,13897700
2014-07-21,32.540001,32.619999,32.240002,32.490002,31.081753,6445400
2014-07-22,32.669998,32.869999,32.500000,32.720001,31.301785,5221900
2014-07-23,32.490002,32.650002,32.169998,32.250000,30.852156,9468200
2014-07-24,32.400002,32.669998,32.209999,32.570000,31.158281,9521900
2014-07-25,32.619999,33.160000,32.500000,32.570000,31.158281,7643200
2014-07-28,32.630001,32.630001,32.169998,32.250000,30.852156,7059200
2014-07-29,32.459999,32.459999,32.000000,32.029999,30.641687,7922300
2014-07-30,32.020000,32.310001,31.750000,31.969999,30.584290,8201700
2014-07-31,31.879999,32.110001,31.660000,31.660000,30.287727,6520700
2014-08-01,31.700001,32.049999,31.500000,31.870001,30.488625,6296900
2014-08-04,31.860001,31.990000,31.350000,31.370001,30.010296,3294800
2014-08-05,31.370001,31.580000,31.000000,31.030001,29.685034,4174500
2014-08-06,32.380001,32.650002,31.570000,31.670000,30.297295,10405200
2014-08-07,33.680000,34.110001,32.990002,33.080002,31.646183,9004700
2014-08-08,33.180000,33.570000,32.869999,33.549999,32.095802,3964500
2014-08-11,33.520000,34.009998,33.349998,33.680000,32.220173,4019000
2014-08-12,33.540001,34.160000,33.540001,34.009998,32.535870,3265600
2014-08-13,33.959999,34.310001,33.950001,34.240002,32.755905,2592100
2014-08-14,34.139999,34.630001,34.130001,34.619999,33.119423,2689300
2014-08-15,34.660000,34.919998,34.560001,34.720001,33.215092,2861500
2014-08-18,35.000000,35.040001,34.700001,34.869999,33.358589,1380800
2014-08-19,35.060001,35.060001,34.529999,34.730000,33.224663,3960000
2014-08-20,35.020000,35.080002,34.450001,34.619999,33.119423,3470600
2014-08-21,34.980000,35.029999,34.439999,34.650002,33.148129,2291300
2014-08-22,34.630001,34.880001,34.490002,34.700001,33.195965,1040900
2014-08-25,34.750000,34.889999,34.369999,34.549999,33.052460,1383900
2014-08-26,34.740002,34.759998,34.450001,34.520000,33.023766,1452700
2014-08-27,34.400002,34.840000,34.400002,34.830002,33.320328,2158200
2014-08-28,34.810001,34.810001,34.580002,34.599998,33.100296,2068500
2014-08-29,34.540001,34.599998,34.259998,34.439999,32.947227,3337900
2014-09-02,34.400002,34.970001,34.400002,34.930000,33.416000,2698000
2014-09-03,34.919998,35.310001,34.869999,35.279999,33.750816,2777800
2014-09-04,35.200001,35.540001,35.099998,35.130001,33.607323,2916700
2014-09-05,35.040001,35.320000,35.020000,35.110001,33.588188,2476500
2014-09-08,35.139999,35.310001,34.840000,34.900002,33.506580,1717400
2014-09-09,34.950001,34.950001,34.490002,34.660000,33.276165,2179900
2014-09-10,34.580002,34.709999,34.380001,34.500000,33.122555,3579800
2014-09-11,34.500000,34.730000,34.119999,34.259998,32.892132,4279600
2014-09-12,34.369999,34.389999,33.980000,34.090000,32.728928,3403300
2014-09-15,33.830002,34.060001,33.549999,33.919998,32.565712,3192000
2014-09-16,33.919998,34.070000,33.610001,33.740002,32.392895,1804700
2014-09-17,33.810001,33.919998,33.520000,33.610001,32.268085,2032600
2014-09-18,33.529999,33.930000,33.529999,33.930000,32.575310,2008000
2014-09-19,34.020000,34.340000,33.860001,34.130001,32.767323,3285100
2014-09-22,34.099998,34.099998,33.400002,33.490002,32.152882,3079200
2014-09-23,33.509998,33.549999,33.200001,33.200001,31.874460,2956200
2014-09-24,33.220001,33.500000,33.060001,33.459999,32.124077,2214400
2014-09-25,33.509998,33.549999,32.759998,32.770000,31.461630,2385000
2014-09-26,32.689999,33.450001,32.680000,33.400002,32.066475,1554600
2014-09-29,33.070000,33.450001,33.070000,33.250000,31.922461,2666100
2014-09-30,33.380001,33.580002,33.130001,33.310001,31.980068,1538700
2014-10-01,33.150002,33.259998,32.650002,32.860001,31.548033,2713800
2014-10-02,32.900002,32.910000,31.570000,32.369999,31.077595,7166200
2014-10-03,32.740002,33.180000,32.380001,33.029999,31.711245,1835900
2014-10-06,33.130001,33.230000,32.930000,32.980000,31.663239,1751500
2014-10-07,32.970001,32.970001,32.630001,32.689999,31.384821,1870200
2014-10-08,32.700001,33.160000,32.470001,33.110001,31.788052,1721600
2014-10-09,33.160000,33.160000,32.180000,32.200001,30.914385,3306900
2014-10-10,32.110001,32.410000,31.340000,31.340000,30.088720,4199400
2014-10-13,31.260000,31.610001,30.690001,30.709999,29.483871,11018600
2014-10-14,30.900000,31.360001,30.840000,30.959999,29.723890,4336400
2014-10-15,30.469999,31.230000,30.110001,30.870001,29.637489,4764600
2014-10-16,30.500000,31.799999,30.250000,31.559999,30.299934,5342500
2014-10-17,31.969999,32.049999,31.480000,31.639999,30.376743,4736800
2014-10-20,31.660000,32.880001,31.469999,31.959999,30.683966,2411900
2014-10-21,32.090000,32.639999,31.900000,32.540001,31.240812,3296200
2014-10-22,32.820000,32.830002,31.530001,31.639999,30.376743,4737700
2014-10-23,31.889999,32.439999,31.889999,32.380001,31.087194,5928400
2014-10-24,32.459999,32.490002,32.099998,32.240002,30.952791,4251200
2014-10-27,32.000000,32.650002,32.000000,32.650002,31.346416,4439400
2014-10-28,32.430000,33.180000,32.430000,33.110001,31.788052,3975000
2014-10-29,33.110001,33.369999,32.959999,33.110001,31.788052,2161200
2014-10-30,32.860001,33.349998,32.810001,33.290001,31.960863,4932600
2014-10-31,33.650002,34.320000,33.070000,33.169998,31.845650,3045500
2014-11-03,33.049999,33.560001,32.900002,33.110001,31.788052,2419200
2014-11-04,32.770000,32.910000,31.410000,31.990000,30.712769,5900900
2014-11-05,32.970001,33.450001,32.580002,33.410000,32.076077,6531400
2014-11-06,33.959999,34.160000,33.299999,33.930000,32.575310,5377000
2014-11-07,33.830002,33.849998,33.139999,33.240002,31.912863,3875600
2014-11-10,33.119999,33.369999,32.959999,33.290001,31.960863,3825800
2014-11-11,33.220001,33.439999,33.119999,33.389999,32.056870,2429900
2014-11-12,33.709999,33.709999,33.029999,33.189999,31.864855,1882200
2014-11-13,32.580002,33.590000,32.580002,33.549999,32.210480,1591600
2014-11-14,33.610001,33.799999,33.240002,33.709999,32.364094,2143300
2014-11-17,33.790001,34.139999,33.520000,33.820000,32.469704,3021200
2014-11-18,33.820000,33.939999,33.509998,33.770000,32.421703,2536800
2014-11-19,33.610001,33.810001,33.410000,33.660000,32.316093,3314500
2014-11-20,33.400002,33.799999,33.200001,33.799999,32.450504,2931300
2014-11-21,34.070000,34.119999,33.689999,33.950001,32.594517,3620000
2014-11-24,33.900002,34.480000,33.860001,34.450001,33.074551,4903600
2014-11-25,34.470001,35.279999,34.470001,35.150002,33.746601,5172300
2014-11-26,35.000000,35.150002,34.830002,34.860001,33.468185,4892100
2014-11-28,34.770000,35.389999,34.560001,35.360001,33.948219,1469800
2014-12-01,35.299999,35.750000,34.910000,35.720001,34.293842,7401000
2014-12-02,35.689999,36.009998,35.480000,35.790001,34.361050,2902800
2014-12-03,36.000000,36.000000,35.520000,35.669998,34.245842,3108300
2014-12-04,35.520000,36.290001,35.520000,36.150002,34.706684,5713900
2014-12-05,36.299999,36.570000,35.990002,36.520000,35.061905,5101300
2014-12-08,36.380001,36.669998,36.110001,36.189999,34.745075,4445700
2014-12-09,36.119999,36.119999,35.520000,35.759998,34.332245,4692200
2014-12-10,35.529999,35.880001,35.509998,35.610001,34.188236,3324900
2014-12-11,35.849998,36.110001,35.599998,35.750000,34.322647,2767700
2014-12-12,35.610001,35.840000,35.180000,35.459999,34.044228,2961900
2014-12-15,35.599998,35.770000,35.080002,35.160000,33.756203,5611700
2014-12-16,35.189999,35.669998,34.810001,34.830002,33.439384,5216300
2014-12-17,35.160000,35.959999,34.959999,35.799999,34.370647,4302000
2014-12-18,35.959999,36.400002,35.919998,36.400002,34.946701,2961400
2014-12-19,36.500000,37.160000,36.500000,37.060001,35.580345,23317500
2014-12-22,37.220001,37.490002,36.970001,37.490002,35.993176,3312200
2014-12-23,37.770000,37.830002,37.279999,37.310001,35.820362,3396800
2014-12-24,37.419998,37.509998,37.240002,37.330002,35.839565,847800
2014-12-26,37.430000,37.520000,37.259998,37.320000,35.829960,2386600
2014-12-29,37.209999,37.529999,37.119999,37.490002,35.993176,2764300
2014-12-30,37.400002,37.400002,36.950001,37.180000,35.695553,2326500
2014-12-31,37.119999,37.439999,36.860001,36.889999,35.417133,1987900
2015-01-02,36.980000,37.160000,36.299999,36.520000,35.061905,1890200
2015-01-05,36.500000,36.500000,35.700001,35.770000,34.341850,1849800
2015-01-06,35.910000,35.919998,35.119999,35.270000,33.861813,1921700
2015-01-07,35.369999,35.389999,33.750000,33.959999,32.604111,7584100
2015-01-08,34.049999,34.389999,34.000000,34.119999,32.757729,7752400
2015-01-09,34.189999,34.310001,33.799999,33.840000,32.488907,2404600
2015-01-12,33.820000,34.320000,33.330002,33.810001,32.460106,3949400
