Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,37.790001,37.990002,37.549999,37.599998,32.948273,172000
2013-08-27,37.439999,37.500000,37.090000,37.200001,32.597759,614400
2013-08-28,37.139999,37.320000,37.000000,37.040001,32.457550,210900
2013-08-29,36.790001,36.919998,36.639999,36.660000,32.124561,275200
2013-08-30,36.130001,36.200001,35.860001,35.939999,31.493639,349700
2013-09-03,37.040001,37.040001,36.320000,36.490002,31.975603,237000
2013-09-04,36.660000,37.189999,36.490002,37.080002,32.492607,712400
2013-09-05,37.490002,37.840000,37.480000,37.770000,33.097240,594000
2013-09-06,38.000000,38.189999,37.630001,38.020000,33.316307,442300
2013-09-09,38.500000,38.830002,38.389999,38.830002,34.026104,252900
2013-09-10,39.000000,39.169998,38.939999,38.950001,34.131260,467200
2013-09-11,38.480000,38.720001,38.349998,38.680000,33.894665,380200
2013-09-12,38.490002,38.669998,38.310001,38.369999,33.623016,1921200
2013-09-13,38.450001,38.529999,38.130001,38.500000,33.736927,204700
2013-09-16,38.830002,38.990002,38.669998,38.830002,34.026104,440200
2013-09-17,38.490002,38.799999,38.360001,38.669998,33.885891,442700
2013-09-18,38.720001,39.860001,38.720001,39.799999,34.876091,742500
2013-09-19,39.770000,39.830002,39.529999,39.590000,34.692081,353300
2013-09-20,39.200001,39.340000,38.830002,38.900002,34.087433,877400
2013-09-23,39.029999,39.040001,38.700001,38.919998,34.104969,201000
2013-09-24,38.990002,39.240002,38.820000,38.959999,34.140015,224200
2013-09-25,38.869999,38.900002,38.549999,38.759998,34.135738,169800
2013-09-26,39.070000,39.270000,38.889999,39.189999,34.514431,196300
2013-09-27,38.689999,38.779999,38.599998,38.720001,34.100506,148300
2013-09-30,38.049999,38.250000,37.840000,38.139999,33.589699,306100
2013-10-01,38.400002,38.549999,38.080002,38.220001,33.660168,328200
2013-10-02,38.099998,38.279999,37.709999,38.279999,33.712997,195400
2013-10-03,38.340000,38.439999,37.919998,38.070000,33.528057,321200
2013-10-04,38.180000,38.400002,37.990002,38.369999,33.792271,232600
2013-10-07,37.919998,38.230000,37.759998,37.910000,33.387142,209200
2013-10-08,38.299999,38.349998,37.849998,37.959999,33.431179,237600
2013-10-09,38.799999,39.090000,38.500000,39.070000,34.408760,460300
2013-10-10,39.770000,40.080002,39.700001,40.080002,35.298264,691400
2013-10-11,39.779999,40.119999,39.599998,40.119999,35.333477,377500
2013-10-14,39.830002,40.330002,39.689999,40.160000,35.368710,180800
2013-10-15,39.900002,39.980000,39.570000,39.570000,34.849102,207000
2013-10-16,39.639999,39.970001,39.570000,39.950001,35.183765,188900
2013-10-17,40.040001,40.410000,39.990002,40.389999,35.571266,312100
2013-10-18,40.380001,40.490002,40.160000,40.400002,35.580086,232400
2013-10-21,40.419998,40.470001,40.240002,40.470001,35.641727,255000
2013-10-22,40.439999,40.590000,40.349998,40.540001,35.703373,308100
2013-10-23,39.380001,39.459999,39.139999,39.290001,34.602505,282400
2013-10-24,39.740002,39.880001,39.520000,39.779999,35.034039,194300
2013-10-25,39.740002,39.750000,39.480000,39.650002,34.919556,158200
2013-10-28,39.880001,39.910000,39.680000,39.759998,35.016434,169900
2013-10-29,40.240002,40.299999,40.000000,40.220001,35.421562,286700
2013-10-30,40.150002,40.369999,39.840000,40.130001,35.342289,382400
2013-10-31,40.099998,40.130001,39.740002,39.959999,35.192574,253300
2013-11-01,39.970001,40.110001,39.810001,40.099998,35.315868,237800
2013-11-04,40.020000,40.090000,39.840000,40.070000,35.289444,193100
2013-11-05,39.730000,39.910000,39.560001,39.869999,35.113312,142400
2013-11-06,40.000000,40.150002,39.880001,39.900002,35.139740,403000
2013-11-07,39.830002,39.869999,39.090000,39.110001,34.443985,387300
2013-11-08,39.400002,39.619999,39.250000,39.619999,34.893139,220200
2013-11-11,39.810001,39.889999,39.689999,39.759998,35.016434,148300
2013-11-12,39.930000,40.130001,39.820000,40.070000,35.289444,340900
2013-11-13,40.209999,40.779999,40.009998,40.779999,35.914745,262200
2013-11-14,40.889999,41.000000,40.790001,40.930000,36.046841,337800
2013-11-15,41.000000,41.200001,40.919998,41.169998,36.258213,211600
2013-11-18,41.250000,41.580002,41.169998,41.230000,36.311058,222400
2013-11-19,41.000000,41.060001,40.820000,40.970001,36.082073,284900
2013-11-20,41.139999,41.360001,40.919998,41.189999,36.275818,317200
2013-11-21,42.070000,42.450001,42.029999,42.430000,37.367893,573000
2013-11-22,42.470001,42.779999,42.410000,42.700001,37.605682,282500
2013-11-25,42.889999,42.959999,42.540001,42.610001,37.526421,350200
2013-11-26,42.160000,42.200001,41.950001,42.110001,37.086063,235500
2013-11-27,41.869999,42.090000,41.830002,42.020000,37.006802,197400
2013-11-29,42.360001,42.500000,42.220001,42.360001,37.306236,90500
2013-12-02,42.349998,42.470001,41.840000,41.880001,36.883507,202900
2013-12-03,41.540001,41.900002,41.299999,41.520000,36.566448,446300
2013-12-04,41.220001,41.570000,41.009998,41.410000,36.469585,174600
2013-12-05,41.209999,41.310001,40.959999,41.080002,36.178951,213700
2013-12-06,41.889999,42.000000,41.740002,41.939999,36.936352,167400
2013-12-09,41.820000,41.830002,41.430000,41.450001,36.504803,300700
2013-12-10,41.110001,41.389999,41.029999,41.299999,36.372707,277300
2013-12-11,41.049999,41.110001,40.650002,40.740002,35.879513,148800
2013-12-12,40.689999,40.779999,40.500000,40.590000,35.747410,166100
2013-12-13,40.660000,40.740002,40.299999,40.349998,35.536041,167400
2013-12-16,40.049999,40.180000,39.950001,39.970001,35.201378,569900
2013-12-17,39.869999,40.020000,39.810001,39.900002,35.139740,329000
2013-12-18,40.790001,41.450001,40.759998,41.439999,36.496006,421100
2013-12-19,40.880001,40.939999,40.650002,40.650002,35.800255,306500
2013-12-20,41.130001,41.310001,41.080002,41.299999,36.372707,301700
2013-12-23,41.490002,41.650002,41.360001,41.619999,36.654522,232000
2013-12-24,41.049999,41.250000,40.930000,41.000000,36.108490,106200
2013-12-26,41.040001,41.330002,41.000000,41.110001,36.379097,188700
2013-12-27,41.290001,41.290001,40.950001,41.250000,36.502983,386000
2013-12-30,41.139999,41.279999,41.060001,41.220001,36.476444,187100
2013-12-31,41.259998,41.349998,41.099998,41.349998,36.591473,146200
2014-01-02,41.099998,41.130001,40.599998,40.689999,36.007427,179400
2014-01-03,40.680000,40.820000,40.500000,40.689999,36.007427,191900
2014-01-06,41.080002,41.380001,40.660000,40.799999,36.104771,277000
2014-01-07,40.669998,40.810001,40.560001,40.709999,36.025127,207000
2014-01-08,40.720001,40.720001,40.500000,40.650002,35.972034,258100
2014-01-09,40.700001,40.750000,40.470001,40.730000,36.042820,170800
2014-01-10,40.689999,40.860001,40.520000,40.840000,36.140160,162700
2014-01-13,40.570000,40.680000,40.160000,40.220001,35.591522,404100
2014-01-14,40.070000,40.180000,39.849998,40.090000,35.476475,746900
2014-01-15,39.799999,40.000000,39.570000,39.930000,35.334877,306400
2014-01-16,39.799999,39.959999,39.689999,39.930000,35.334877,748600
2014-01-17,39.880001,39.990002,39.610001,39.759998,35.184452,253000
2014-01-21,39.750000,39.869999,39.529999,39.830002,35.246395,612600
2014-01-22,39.689999,39.779999,39.549999,39.720001,35.149052,572800
2014-01-23,39.189999,39.490002,38.779999,38.939999,34.458813,601600
2014-01-24,38.259998,38.410000,37.900002,38.000000,33.626987,900700
2014-01-27,38.299999,38.439999,37.799999,38.080002,33.697781,363600
2014-01-28,37.950001,38.299999,37.900002,38.060001,33.680080,383600
2014-01-29,38.480000,38.480000,38.000000,38.240002,33.839375,397600
2014-01-30,38.310001,38.360001,38.009998,38.200001,33.803978,317700
2014-01-31,37.500000,37.939999,37.369999,37.509998,33.193378,248600
2014-02-03,37.160000,37.160000,36.230000,36.439999,32.246517,738200
2014-02-04,35.880001,35.970001,35.509998,35.919998,31.786348,572900
2014-02-05,35.900002,36.049999,35.610001,35.970001,31.830605,426500
2014-02-06,35.490002,35.980000,35.419998,35.900002,31.768654,525500
2014-02-07,36.299999,36.689999,36.119999,36.549999,32.343845,946500
2014-02-10,36.400002,36.529999,36.320000,36.480000,32.281902,1138900
2014-02-11,36.590000,36.820000,36.509998,36.700001,32.476589,459300
2014-02-12,37.220001,37.369999,37.160000,37.220001,32.936749,323800
2014-02-13,36.590000,37.049999,36.400002,37.020000,32.759766,398500
2014-02-14,36.779999,36.950001,36.599998,36.750000,32.520844,408800
2014-02-18,37.250000,37.250000,36.959999,37.169998,32.892502,284000
2014-02-19,36.770000,36.990002,36.529999,36.599998,32.388100,662000
2014-02-20,36.000000,36.209999,35.860001,36.160000,31.998734,552500
2014-02-21,36.230000,36.360001,36.119999,36.139999,31.981035,539000
2014-02-24,36.099998,36.299999,36.080002,36.119999,31.963339,650500
2014-02-25,36.270000,36.459999,36.029999,36.240002,32.069523,846900
2014-02-26,36.279999,36.279999,35.950001,36.060001,31.910244,315400
2014-02-27,36.090000,36.459999,35.930000,36.430000,32.237663,1224900
2014-02-28,35.980000,36.259998,35.860001,36.049999,31.901388,514800
2014-03-03,36.459999,36.619999,36.240002,36.400002,32.211121,761600
2014-03-04,36.709999,36.950001,36.509998,36.930000,32.680126,975800
2014-03-05,36.639999,37.029999,36.540001,36.919998,32.671280,1495300
2014-03-06,37.209999,37.400002,37.099998,37.299999,33.007549,774000
2014-03-07,37.250000,37.250000,37.000000,37.119999,32.848251,603600
2014-03-10,36.320000,36.669998,36.250000,36.570000,32.361561,1229900
2014-03-11,37.160000,37.230000,36.849998,36.889999,32.644730,622200
2014-03-12,36.540001,36.599998,36.340000,36.560001,32.352711,348600
2014-03-13,36.419998,36.459999,35.750000,35.840000,31.715561,624100
2014-03-14,35.470001,35.630001,35.369999,35.470001,31.388145,414600
2014-03-17,35.709999,35.930000,35.700001,35.900002,31.768654,263500
2014-03-18,35.169998,35.430000,35.099998,35.360001,31.290800,709800
2014-03-19,35.299999,35.439999,35.029999,35.200001,31.149212,536200
2014-03-20,34.900002,35.049999,34.720001,35.000000,30.972231,402200
2014-03-21,35.230000,35.320000,34.990002,35.009998,30.981071,382200
2014-03-24,34.580002,34.650002,34.240002,34.400002,30.441271,894600
2014-03-25,34.560001,34.689999,34.500000,34.650002,30.662506,668100
2014-03-26,34.740002,34.820000,34.450001,34.450001,30.676640,1059400
2014-03-27,34.490002,34.730000,34.400002,34.549999,30.765690,1600800
2014-03-28,34.860001,35.049999,34.770000,34.840000,31.023928,626400
2014-03-31,35.290001,35.369999,35.189999,35.340000,31.469154,647800
2014-04-01,35.270000,35.330002,35.049999,35.200001,31.344492,447500
2014-04-02,35.459999,35.580002,35.360001,35.509998,31.620537,515900
2014-04-03,35.599998,35.650002,35.490002,35.590000,31.691778,404500
2014-04-04,35.590000,35.700001,35.180000,35.240002,31.380110,2855700
2014-04-07,34.849998,34.860001,34.430000,34.439999,30.667734,1776800
2014-04-08,33.540001,33.919998,33.450001,33.759998,30.062222,3180600
2014-04-09,33.939999,34.209999,33.849998,34.189999,30.445120,2300100
2014-04-10,33.820000,33.840000,33.320000,33.320000,29.670404,1633500
2014-04-11,33.830002,34.029999,33.680000,33.740002,30.044409,1102500
2014-04-14,34.150002,34.330002,34.000000,34.200001,30.454021,696900
2014-04-15,34.150002,34.209999,33.740002,34.080002,30.347170,731900
2014-04-16,34.430000,34.619999,34.330002,34.560001,30.774593,672100
2014-04-17,34.000000,34.290001,33.950001,34.169998,30.427311,652300
2014-04-21,33.799999,33.919998,33.700001,33.810001,30.106747,1172000
2014-04-22,33.610001,33.740002,33.580002,33.650002,29.964270,926000
2014-04-23,33.900002,33.980000,33.830002,33.849998,30.142357,506800
2014-04-24,33.660000,33.759998,33.500000,33.680000,29.990982,865400
2014-04-25,33.439999,33.610001,32.849998,33.029999,29.412172,1646100
2014-04-28,32.610001,32.730000,32.419998,32.680000,29.100512,1173500
2014-04-29,32.869999,32.930000,32.750000,32.790001,29.198465,860800
2014-04-30,32.980000,33.340000,32.910000,33.299999,29.652603,850000
2014-05-01,33.560001,33.700001,33.470001,33.669998,29.982071,808400
2014-05-02,33.950001,34.060001,33.680000,33.720001,30.026604,773400
2014-05-05,33.770000,33.840000,33.590000,33.799999,30.097836,770900
2014-05-06,33.740002,33.820000,33.610001,33.660000,29.973167,395000
2014-05-07,33.330002,33.590000,33.169998,33.549999,29.875219,1076400
2014-05-08,33.049999,33.250000,33.009998,33.049999,29.429983,684000
2014-05-09,32.950001,33.009998,32.799999,32.930000,29.323133,1087700
2014-05-12,32.689999,32.919998,32.680000,32.880001,29.278606,782400
2014-05-13,33.340000,33.840000,33.340000,33.770000,30.071123,1130100
2014-05-14,33.709999,33.750000,33.480000,33.480000,29.812881,473800
2014-05-15,33.250000,33.279999,32.919998,33.060001,29.438894,503600
2014-05-16,33.200001,33.369999,33.110001,33.349998,29.697128,454900
2014-05-19,33.290001,33.680000,33.290001,33.630001,29.946459,2129600
2014-05-20,33.630001,33.720001,33.520000,33.610001,29.928652,1730200
2014-05-21,33.770000,33.980000,33.759998,33.939999,30.222504,1442500
2014-05-22,34.070000,34.330002,34.070000,34.259998,30.507454,753700
2014-05-23,34.430000,34.709999,34.400002,34.709999,30.908165,1095100
2014-05-27,34.910000,34.980000,34.660000,34.880001,31.059546,775300
2014-05-28,34.639999,34.709999,34.439999,34.599998,30.810205,446700
2014-05-29,34.889999,34.919998,34.709999,34.869999,31.050632,1198000
2014-05-30,35.040001,35.230000,35.020000,35.180000,31.326687,526200
2014-06-02,35.279999,35.279999,35.040001,35.270000,31.406830,428400
2014-06-03,35.119999,35.270000,34.939999,35.180000,31.326687,400700
2014-06-04,34.820000,34.910000,34.520000,34.900002,31.077360,1048400
2014-06-05,34.900002,35.110001,34.750000,35.029999,31.193115,614600
2014-06-06,35.090000,35.310001,35.029999,35.090000,31.246548,380400
2014-06-09,35.000000,35.080002,34.680000,35.000000,31.166397,1040600
2014-06-10,34.840000,34.930000,34.770000,34.849998,31.032825,396400
2014-06-11,34.919998,35.000000,34.770000,34.869999,31.050632,304900
2014-06-12,35.060001,35.099998,34.660000,34.700001,30.899260,462000
2014-06-13,34.669998,34.759998,34.580002,34.680000,30.881451,485300
2014-06-16,34.549999,34.750000,34.459999,34.669998,30.872543,378800
2014-06-17,34.750000,34.770000,34.529999,34.740002,30.934885,316400
2014-06-18,34.840000,35.049999,34.750000,35.000000,31.166397,368900
2014-06-19,35.330002,35.650002,35.310001,35.650002,31.745213,682900
2014-06-20,35.889999,35.919998,35.509998,35.630001,31.727392,506400
2014-06-23,35.330002,35.330002,35.049999,35.169998,31.317783,384800
2014-06-24,34.860001,35.150002,34.830002,34.869999,31.050632,1023300
2014-06-25,34.720001,34.900002,34.639999,34.880001,31.248995,414300
2014-06-26,34.970001,34.970001,34.709999,34.810001,31.186298,533200
2014-06-27,34.799999,34.889999,34.720001,34.849998,31.222126,271100
2014-06-30,34.990002,35.070000,34.910000,34.990002,31.347561,359700
2014-07-01,35.060001,35.279999,35.049999,35.230000,31.562576,314800
2014-07-02,35.180000,35.200001,35.009998,35.040001,31.392351,225900
2014-07-03,34.900002,35.099998,34.880001,35.000000,31.356516,386600
2014-07-07,35.180000,35.220001,35.060001,35.169998,31.508816,558200
2014-07-08,35.180000,35.189999,34.970001,34.990002,31.347561,394300
2014-07-09,35.389999,35.450001,35.279999,35.410000,31.723835,603200
2014-07-10,34.910000,35.029999,34.650002,34.990002,31.347561,991700
2014-07-11,34.970001,35.009998,34.840000,34.959999,31.320675,934600
2014-07-14,35.279999,35.380001,35.169998,35.220001,31.553612,404100
2014-07-15,35.529999,35.549999,35.250000,35.369999,31.687992,431300
2014-07-16,35.700001,35.750000,35.610001,35.689999,31.974691,433400
2014-07-17,35.500000,35.529999,35.020000,35.099998,31.446104,541500
2014-07-18,35.380001,35.430000,35.240002,35.290001,31.616331,297700
2014-07-21,35.180000,35.279999,35.009998,35.270000,31.598398,481100
2014-07-22,35.270000,35.500000,35.250000,35.450001,31.759670,368200
2014-07-23,35.200001,35.200001,35.009998,35.150002,31.490896,430800
2014-07-24,35.209999,35.299999,35.080002,35.130001,31.472975,224600
2014-07-25,35.119999,35.150002,34.919998,34.990002,31.347561,350200
2014-07-28,35.160000,35.220001,34.939999,35.180000,31.517778,395600
2014-07-29,35.500000,36.020000,35.299999,36.020000,32.270336,1330000
2014-07-30,35.990002,35.990002,35.709999,35.840000,32.109070,1322900
2014-07-31,35.599998,35.599998,34.869999,34.880001,31.248995,945600
2014-08-01,34.930000,34.980000,34.560001,34.599998,30.998148,1120300
2014-08-04,34.590000,34.630001,34.400002,34.500000,30.908564,1324400
2014-08-05,34.410000,34.500000,34.110001,34.209999,30.648743,635600
2014-08-06,34.099998,34.209999,33.869999,34.060001,30.514368,619800
2014-08-07,34.139999,34.320000,33.910000,33.990002,30.451658,624000
2014-08-08,33.869999,34.200001,33.549999,34.200001,30.639795,784800
2014-08-11,34.000000,34.139999,33.930000,34.020000,30.478533,553700
2014-08-12,33.869999,33.980000,33.849998,33.910000,30.379982,669700
2014-08-13,34.240002,34.419998,34.220001,34.340000,30.765223,848600
2014-08-14,34.020000,34.130001,33.910000,34.099998,30.550203,870200
2014-08-15,34.099998,34.130001,33.790001,33.959999,30.424774,433400
2014-08-18,34.040001,34.160000,34.029999,34.119999,30.568115,580000
2014-08-19,34.049999,34.119999,33.990002,34.080002,30.532288,715600
2014-08-20,34.080002,34.180000,33.970001,34.090000,30.541246,433500
2014-08-21,34.400002,34.799999,34.400002,34.730000,31.114624,679600
2014-08-22,34.490002,34.490002,34.299999,34.349998,30.774179,533600
2014-08-25,34.540001,34.610001,34.400002,34.500000,30.908564,524700
2014-08-26,34.200001,34.389999,34.110001,34.279999,30.711468,611500
2014-08-27,34.160000,34.279999,33.930000,33.950001,30.415817,1158400
2014-08-28,33.950001,34.110001,33.799999,34.070000,30.523325,622400
2014-08-29,33.980000,34.080002,33.939999,34.049999,30.505409,768000
2014-09-02,33.820000,33.849998,33.680000,33.770000,30.254559,950400
2014-09-03,33.849998,34.040001,33.849998,33.959999,30.424774,929400
2014-09-04,33.990002,34.070000,33.880001,33.889999,30.362070,901100
2014-09-05,33.849998,33.880001,33.750000,33.849998,30.326229,951000
2014-09-08,33.820000,33.880001,33.730000,33.849998,30.326229,655000
2014-09-09,33.860001,33.869999,33.680000,33.689999,30.182880,428200
2014-09-10,34.160000,34.240002,34.060001,34.230000,30.666670,538200
2014-09-11,34.150002,34.419998,34.150002,34.400002,30.818977,401300
2014-09-12,34.410000,34.529999,34.400002,34.500000,30.908564,667500
2014-09-15,34.439999,34.540001,34.340000,34.500000,30.908564,982000
2014-09-16,34.070000,34.250000,34.049999,34.130001,30.577084,1231600
2014-09-17,34.060001,34.139999,33.860001,33.930000,30.397898,437800
2014-09-18,34.169998,34.540001,34.169998,34.529999,30.935436,386000
2014-09-19,34.549999,34.599998,34.380001,34.459999,30.872726,306100
2014-09-22,34.639999,34.810001,34.560001,34.590000,30.989193,509200
2014-09-23,34.639999,34.849998,34.270000,34.320000,30.747303,532400
2014-09-24,34.619999,34.830002,34.619999,34.759998,31.141495,722100
2014-09-25,34.650002,34.730000,34.310001,34.360001,30.948053,632000
2014-09-26,34.320000,34.459999,34.259998,34.419998,31.002098,672300
2014-09-29,34.230000,34.250000,34.040001,34.040001,30.659832,822200
2014-09-30,34.369999,34.480000,34.250000,34.279999,30.876001,788800
2014-10-01,34.139999,34.160000,33.700001,33.790001,30.434656,694200
2014-10-02,33.279999,33.279999,31.260000,32.000000,28.822401,6873800
2014-10-03,32.490002,32.639999,32.340000,32.480000,29.254736,3741100
2014-10-06,32.830002,32.980000,32.669998,32.720001,29.470905,1290300
2014-10-07,32.959999,32.959999,32.560001,32.590000,29.353815,2442100
2014-10-08,32.500000,32.900002,32.169998,32.860001,29.597002,2839500
2014-10-09,32.610001,32.610001,32.080002,32.150002,28.957508,1382600
2014-10-10,32.270000,32.270000,31.670000,31.700001,28.552191,739200
2014-10-13,31.870001,31.980000,31.360001,31.389999,28.272978,845600
2014-10-14,31.770000,31.870001,31.459999,31.549999,28.417089,2152400
2014-10-15,31.389999,31.420000,30.540001,31.250000,28.146873,2873700
2014-10-16,30.639999,31.100000,30.430000,30.910000,27.840635,1211900
2014-10-17,31.110001,31.280001,30.980000,31.129999,28.038795,875700
2014-10-20,31.410000,31.650000,31.290001,31.610001,28.471130,641700
2014-10-21,31.400000,31.600000,31.309999,31.549999,28.417089,652800
2014-10-22,31.790001,31.980000,31.620001,31.620001,28.480139,570900
2014-10-23,31.600000,31.860001,31.459999,31.620001,28.480139,475700
2014-10-24,30.990000,31.129999,30.780001,31.070000,27.984753,1026000
2014-10-27,30.799999,30.920000,30.680000,30.820000,27.759577,891700
2014-10-28,30.430000,30.450001,29.299999,29.990000,27.011995,3091500
2014-10-29,30.540001,30.809999,30.490000,30.690001,27.642485,1516400
2014-10-30,30.440001,30.809999,30.330000,30.650000,27.606459,1050800
2014-10-31,31.879999,32.189999,31.820000,32.119999,28.930485,1073800
2014-11-03,32.110001,32.430000,32.009998,32.400002,29.182682,1100700
2014-11-04,31.170000,31.170000,30.790001,31.020000,27.939718,1051700
2014-11-05,31.750000,31.809999,31.620001,31.690001,28.543184,633400
2014-11-06,31.620001,31.709999,31.440001,31.660000,28.516165,470000
2014-11-07,31.510000,31.629999,31.450001,31.620001,28.480139,1077800
2014-11-10,31.629999,31.670000,31.330000,31.549999,28.417089,759700
2014-11-11,30.840000,31.110001,30.780001,31.010000,27.930708,2505800
2014-11-12,31.110001,31.280001,31.030001,31.190001,28.092834,691600
2014-11-13,31.129999,31.549999,31.129999,31.530001,28.399073,1092500
2014-11-14,31.920000,32.020000,31.809999,31.990000,28.813395,506600
2014-11-17,31.530001,31.600000,31.420000,31.510000,28.381058,1126400
2014-11-18,31.559999,31.690001,31.480000,31.650000,28.507156,423400
2014-11-19,31.010000,31.270000,30.950001,31.129999,28.038795,1732300
2014-11-20,31.059999,31.200001,30.969999,31.160000,28.065815,2861200
2014-11-21,31.459999,31.850000,31.459999,31.740000,28.588219,1111300
2014-11-24,31.830000,31.840000,31.660000,31.680000,28.534180,775700
2014-11-25,31.660000,31.900000,31.660000,31.790001,28.633255,853300
2014-11-26,31.010000,31.030001,30.889999,30.969999,27.894682,1182200
2014-11-28,30.440001,30.559999,30.250000,30.320000,27.309225,2003000
2014-12-01,30.389999,30.590000,30.270000,30.510000,27.480356,1479300
2014-12-02,30.709999,30.940001,30.660000,30.760000,27.705532,2424300
2014-12-03,30.860001,31.049999,30.719999,30.980000,27.903688,1786200
2014-12-04,31.120001,31.250000,31.000000,31.209999,28.110849,1420100
2014-12-05,30.920000,31.200001,30.850000,31.139999,28.047800,1583100
2014-12-08,30.809999,30.820000,30.510000,30.540001,27.507381,1757100
2014-12-09,30.700001,31.020000,30.570000,31.010000,27.930708,1535400
2014-12-10,30.440001,30.450001,30.090000,30.139999,27.147097,2317700
2014-12-11,30.250000,30.400000,30.010000,30.059999,27.075045,2073600
2014-12-12,29.750000,30.000000,29.320000,29.340000,26.426540,1086700
2014-12-15,29.400000,29.459999,28.879999,28.930000,26.057251,1320800
2014-12-16,28.969999,29.350000,28.830000,28.870001,26.003212,3047800
2014-12-17,29.230000,29.959999,29.230000,29.809999,26.849867,2369300
2014-12-18,30.010000,30.160000,29.930000,30.139999,27.147097,2180600
2014-12-19,30.219999,30.420000,30.129999,30.330000,27.318233,1296800
2014-12-22,30.090000,30.250000,30.020000,30.200001,27.201143,816300
2014-12-23,30.270000,30.430000,30.230000,30.230000,27.228159,985900
2014-12-24,30.469999,30.520000,30.350000,30.370001,27.354261,311000
2014-12-26,30.299999,30.400000,30.230000,30.330000,27.484842,674600
2014-12-29,29.969999,30.110001,29.860001,30.040001,27.222048,1080700
2014-12-30,29.600000,29.639999,29.400000,29.600000,26.823322,1368500
2014-12-31,29.639999,29.799999,29.480000,29.520000,26.750824,981300
2015-01-02,29.670000,29.780001,29.430000,29.590000,26.814262,1150900
2015-01-05,29.370001,29.400000,28.959999,28.980000,26.261482,1483600
2015-01-06,29.080000,29.139999,28.610001,28.820000,26.116491,773800
2015-01-07,29.070000,29.230000,28.930000,29.110001,26.379288,814600
2015-01-08,29.309999,29.610001,29.309999,29.480000,26.714582,726400
2015-01-09,29.660000,29.660000,29.400000,29.410000,26.651150,861300
2015-01-12,29.450001,29.490000,29.180000,29.410000,26.651150,842600
2015-01-13,29.760000,30.040001,29.500000,29.809999,27.013624,2224500
2015-01-14,30.010000,30.360001,29.910000,30.250000,27.412348,2634200
2015-01-15,30.559999,30.559999,30.160000,30.299999,27.457663,1116200
2015-01-16,30.670000,30.850000,30.610001,30.840000,27.947004,1140700
2015-01-20,30.840000,30.959999,30.680000,30.780001,27.892630,1970200
2015-01-21,30.840000,31.090000,30.760000,31.090000,28.173552,915300
2015-01-22,31.030001,31.400000,30.920000,31.280001,28.345730,816500
2015-01-23,31.320000,31.360001,31.160000,31.170000,28.246044,975700
