Date,Open,High,Low,Close,Adj Close,Volume
2013-08-20,25.809999,26.360001,25.760000,26.309999,24.270491,13977600
2013-08-21,26.170000,26.389999,25.799999,26.010000,23.993748,16496700
2013-08-22,26.170000,26.480000,26.010000,26.219999,24.187475,9938700
2013-08-23,26.260000,26.350000,26.110001,26.320000,24.279722,7089400
2013-08-26,26.330000,26.670000,26.250000,26.379999,24.335070,8665100
2013-08-27,25.950001,26.049999,25.430000,25.450001,23.477163,13209000
2013-08-28,25.389999,25.790001,25.250000,25.580000,23.597086,10091400
2013-08-29,25.450001,26.020000,25.430000,25.910000,23.901503,9225700
2013-08-30,26.040001,26.040001,25.610001,25.760000,23.763132,10285900
2013-09-03,26.219999,26.490000,25.950001,26.270000,24.233599,12810100
2013-09-04,26.270000,26.770000,26.150000,26.510000,24.454996,9621600
2013-09-05,26.670000,26.980000,26.570000,26.650000,24.584143,9483700
2013-09-06,26.830000,27.040001,26.270000,26.809999,24.731737,12356100
2013-09-09,26.959999,27.450001,26.950001,27.440001,25.312904,12704300
2013-09-10,27.670000,28.150000,27.629999,28.040001,25.866390,18153100
2013-09-11,28.290001,28.400000,27.930000,28.250000,26.060110,14901500
2013-09-12,28.200001,28.340000,27.980000,28.020000,25.847940,8353700
2013-09-13,28.120001,28.250000,27.990000,28.129999,25.949413,6883600
2013-09-16,28.480000,29.070000,28.320000,28.730000,26.502907,19752900
2013-09-17,28.790001,29.040001,28.650000,29.010000,26.761196,12886500
2013-09-18,28.910000,29.500000,28.799999,29.020000,26.770426,15229500
2013-09-19,29.290001,29.290001,28.580000,28.600000,26.382980,15502700
2013-09-20,28.830000,28.900000,28.040001,28.190001,26.004765,23730200
2013-09-23,27.980000,28.030001,27.219999,27.219999,25.109955,23544400
2013-09-24,27.240000,27.770000,27.100000,27.270000,25.156082,17115700
2013-09-25,27.320000,27.430000,26.860001,27.219999,25.109955,16379800
2013-09-26,27.270000,27.580000,27.020000,27.150000,25.045382,12894500
2013-09-27,26.900000,27.139999,26.700001,27.080000,24.980806,12110000
2013-09-30,26.690001,27.150000,26.570000,26.950001,24.860889,13654200
2013-10-01,26.950001,27.260000,26.940001,27.139999,25.036154,9559900
2013-10-02,26.900000,27.200001,26.830000,27.120001,25.017706,11894500
2013-10-03,27.100000,27.219999,26.639999,26.850000,24.768639,13279700
2013-10-04,26.969999,27.040001,26.799999,26.990000,24.897787,11738500
2013-10-07,26.709999,27.120001,26.650000,26.840000,24.759411,13353400
2013-10-08,26.860001,27.000000,26.500000,26.549999,24.491892,16446500
2013-10-09,26.730000,27.000000,26.410000,26.770000,24.694836,14190700
2013-10-10,27.120001,27.709999,27.020000,27.639999,25.497398,14463000
2013-10-11,27.799999,28.010000,27.600000,27.950001,25.783369,11202500
2013-10-14,27.730000,28.230000,27.500000,28.180000,25.995539,11927000
2013-10-15,28.150000,28.270000,27.780001,27.990000,25.820269,12513600
2013-10-16,28.180000,28.750000,28.129999,28.629999,26.410650,15465200
2013-10-17,28.360001,28.959999,28.150000,28.930000,26.687399,19157100
2013-10-18,29.920000,29.969999,29.209999,29.690001,27.388485,32411500
2013-10-21,29.540001,29.670000,29.280001,29.430000,27.148643,14547200
2013-10-22,29.590000,29.650000,29.129999,29.459999,27.176313,13076100
2013-10-23,29.219999,29.290001,28.920000,29.080000,26.825773,13240400
2013-10-24,29.160000,29.430000,29.120001,29.389999,27.111740,8932200
2013-10-25,29.330000,29.410000,29.150000,29.230000,26.964138,13311400
2013-10-28,29.230000,29.250000,28.950001,28.969999,26.724298,10599400
2013-10-29,29.040001,29.360001,28.969999,29.360001,27.130894,12035000
2013-10-30,29.420000,29.459999,28.990000,29.110001,26.899870,9718200
2013-10-31,29.080000,29.240000,28.730000,28.730000,26.548727,10357500
2013-11-01,28.889999,29.549999,28.850000,29.200001,26.983042,14964200
2013-11-04,29.230000,29.360001,29.080000,29.340000,27.112411,12224300
2013-11-05,29.059999,29.160000,28.969999,28.990000,26.788984,11053100
2013-11-06,29.139999,29.219999,28.940001,29.129999,26.918356,8972300
2013-11-07,29.209999,29.299999,28.690001,28.719999,26.539486,14274200
2013-11-08,28.790001,29.590000,28.770000,29.440001,27.204821,16730400
2013-11-11,29.400000,30.100000,29.270000,30.090000,27.805470,13978000
2013-11-12,29.969999,30.230000,29.459999,29.760000,27.500525,14450800
2013-11-13,29.440001,30.059999,29.400000,30.049999,27.768503,9418300
2013-11-14,29.990000,30.370001,29.920000,30.340000,28.036486,10196200
2013-11-15,30.260000,30.520000,30.230000,30.299999,27.999521,10581700
2013-11-18,30.440001,30.780001,30.219999,30.330000,28.027246,11378200
2013-11-19,30.360001,30.750000,30.190001,30.340000,28.036486,10027100
2013-11-20,30.480000,30.719999,30.209999,30.270000,27.971802,11529700
2013-11-21,30.500000,31.030001,30.430000,30.889999,28.544731,10493200
2013-11-22,30.920000,31.350000,30.770000,31.340000,28.960560,10565400
2013-11-25,31.379999,31.799999,31.340000,31.540001,29.145382,13062400
2013-11-26,31.540001,31.770000,31.389999,31.389999,29.006767,9192700
2013-11-27,31.400000,31.520000,31.250000,31.410000,29.025248,5116400
2013-11-29,31.510000,31.570000,31.280001,31.299999,28.923599,5445900
2013-12-02,31.520000,31.850000,31.290001,31.430000,29.043728,9975700
2013-12-03,31.270000,31.430000,30.780001,30.969999,28.618652,11249500
2013-12-04,30.750000,31.290001,30.690001,31.129999,28.766504,7967000
2013-12-05,30.740000,30.840000,30.129999,30.209999,27.916353,14406800
2013-12-06,30.760000,30.799999,30.309999,30.459999,28.147379,12761400
2013-12-09,30.690001,30.740000,30.290001,30.389999,28.082693,8486800
2013-12-10,30.500000,31.049999,30.370001,30.770000,28.433842,13249000
2013-12-11,30.790001,30.790001,30.040001,30.120001,27.833187,10097200
2013-12-12,30.180000,30.639999,30.150000,30.480000,28.165859,10114700
2013-12-13,30.570000,31.170000,30.530001,31.090000,28.729542,12345400
2013-12-16,31.270000,31.430000,30.850000,30.920000,28.572454,8646700
2013-12-17,30.959999,31.030001,30.370001,30.520000,28.202826,10009200
2013-12-18,30.680000,31.650000,30.440001,31.620001,29.219313,18392200
2013-12-19,31.500000,31.540001,30.809999,30.860001,28.517010,20841100
2013-12-20,30.980000,31.190001,30.820000,30.930000,28.581692,14922700
2013-12-23,31.150000,31.240000,31.000000,31.110001,28.748026,7199500
2013-12-24,31.090000,31.170000,30.730000,31.010000,28.655617,4545700
2013-12-26,31.030001,31.250000,30.950001,31.100000,28.738789,5408700
2013-12-27,31.120001,31.219999,30.950001,31.059999,28.701820,4116200
2013-12-30,31.070000,31.250000,30.740000,30.850000,28.507769,6201200
2013-12-31,30.889999,31.420000,30.870001,31.360001,28.979044,8457100
2014-01-02,31.330000,31.459999,30.980000,31.030001,28.674105,9674500
2014-01-03,31.170000,31.700001,31.129999,31.510000,29.117657,7809100
2014-01-06,31.750000,31.930000,31.480000,31.620001,29.219313,8971400
2014-01-07,31.799999,31.889999,31.410000,31.520000,29.126898,9135600
2014-01-08,31.559999,31.840000,31.370001,31.559999,29.163864,8891300
2014-01-09,31.660000,31.740000,31.360001,31.549999,29.154619,7274700
2014-01-10,31.580000,31.629999,31.100000,31.299999,28.923599,10426500
2014-01-13,31.299999,31.520000,30.750000,30.870001,28.526249,9520100
2014-01-14,30.760000,31.219999,30.600000,31.100000,28.738789,13621400
2014-01-15,31.760000,32.240002,31.440001,32.220001,29.773756,17311400
2014-01-16,32.029999,32.070000,31.530001,32.000000,29.570456,21828600
2014-01-17,32.840000,33.520000,32.599998,33.400002,30.864161,32022900
2014-01-21,33.209999,33.490002,32.500000,32.630001,30.152624,18508300
2014-01-22,32.709999,32.970001,32.279999,32.290001,29.838438,12181200
2014-01-23,32.250000,32.270000,31.139999,31.480000,29.089935,16317000
2014-01-24,31.330000,31.370001,30.090000,30.450001,28.138136,23386100
2014-01-27,30.420000,30.639999,29.430000,29.969999,27.694576,16709400
2014-01-28,29.799999,30.320000,29.650000,30.129999,27.842428,15793800
2014-01-29,29.330000,30.270000,29.280001,29.940001,27.712849,18872800
2014-01-30,30.120001,30.379999,29.809999,29.980000,27.749866,13067900
2014-01-31,29.510000,29.809999,29.280001,29.510000,27.314833,13113100
2014-02-03,29.510000,29.730000,28.780001,28.950001,26.796492,17496800
2014-02-04,28.969999,29.420000,28.820000,29.020000,26.861282,18774900
2014-02-05,28.980000,29.370001,28.959999,29.180000,27.009377,17309700
2014-02-06,29.260000,29.879999,29.139999,29.690001,27.481440,14769800
2014-02-07,29.850000,29.969999,29.379999,29.690001,27.481440,14752000
2014-02-10,29.660000,29.940001,29.590000,29.700001,27.490698,7822400
2014-02-11,29.719999,30.389999,29.469999,30.270000,28.018297,15797600
2014-02-12,30.309999,30.549999,30.020000,30.160000,27.916483,9347600
2014-02-13,29.620001,30.049999,29.540001,29.910000,27.685074,15577200
2014-02-14,29.920000,30.000000,29.610001,29.690001,27.481440,10138600
2014-02-18,29.620001,29.860001,29.480000,29.559999,27.361111,10902500
2014-02-19,29.549999,29.650000,28.889999,28.959999,26.805742,17136200
2014-02-20,29.010000,29.420000,28.930000,29.330000,27.148220,13930200
2014-02-21,29.320000,29.820000,29.320000,29.620001,27.416645,10451300
2014-02-24,29.660000,30.600000,29.549999,30.309999,28.055321,13108900
2014-02-25,30.260000,30.360001,29.559999,29.709999,27.499952,11605000
2014-02-26,29.920000,30.230000,29.420000,29.940001,27.712849,15026300
2014-02-27,29.870001,30.480000,29.670000,30.360001,28.101601,10792200
2014-02-28,30.360001,30.940001,30.230000,30.799999,28.508871,14170400
2014-03-03,30.240000,30.440001,29.930000,30.260000,28.009041,11543200
2014-03-04,30.740000,31.170000,30.650000,31.100000,28.786558,11061800
2014-03-05,31.110001,32.040001,30.870001,31.969999,29.591839,14776500
2014-03-06,32.049999,32.270000,31.820000,31.840000,29.471508,12583800
2014-03-07,32.700001,32.709999,32.070000,32.209999,29.813986,14439200
2014-03-10,32.220001,32.299999,31.760000,32.130001,29.739939,10746400
2014-03-11,32.220001,32.250000,31.620001,31.700001,29.341925,9133200
2014-03-12,31.480000,31.520000,31.170000,31.440001,29.101263,8212500
2014-03-13,31.540001,31.990000,31.230000,31.440001,29.101263,22439700
2014-03-14,31.309999,31.629999,31.000000,31.100000,28.786558,10855900
2014-03-17,31.370001,31.740000,31.299999,31.370001,29.036469,6891100
2014-03-18,31.400000,31.709999,31.350000,31.650000,29.295637,6614900
2014-03-19,31.650000,32.070000,31.389999,31.809999,29.443735,9470300
2014-03-20,31.940001,33.099998,31.690001,32.790001,30.350843,20199800
2014-03-21,33.230000,33.250000,32.369999,32.599998,30.174973,23437200
2014-03-24,32.730000,32.750000,32.169998,32.439999,30.026876,10400100
2014-03-25,32.570000,32.570000,31.559999,31.590000,29.240108,12610300
2014-03-26,31.850000,31.969999,31.209999,31.219999,28.897633,11233800
2014-03-27,31.139999,31.450001,30.590000,30.900000,28.601433,13638400
2014-03-28,30.940001,31.410000,30.740000,30.910000,28.610687,8081100
2014-03-31,31.180000,31.459999,30.969999,31.170000,28.851349,9421600
2014-04-01,31.370001,31.400000,31.000000,31.209999,28.888369,11583500
2014-04-02,31.219999,31.590000,31.020000,31.410000,29.073494,14700900
2014-04-03,31.469999,31.480000,30.709999,30.950001,28.647711,10064700
2014-04-04,31.150000,31.260000,30.360001,30.370001,28.110857,12751000
2014-04-07,30.350000,30.379999,29.090000,29.520000,27.324085,20367300
2014-04-08,29.590000,29.629999,29.100000,29.530001,27.333345,13228600
2014-04-09,29.730000,30.290001,29.650000,30.219999,27.972015,10692700
2014-04-10,30.270000,30.280001,29.170000,29.250000,27.074173,13452400
2014-04-11,28.830000,29.139999,28.309999,28.469999,26.352192,21448100
2014-04-14,28.780001,29.160000,28.680000,29.059999,26.898306,12514500
2014-04-15,29.620001,29.639999,28.790001,29.549999,27.351851,16657800
2014-04-16,29.879999,29.980000,29.410000,29.889999,27.666565,14198000
2014-04-17,30.719999,31.290001,30.400000,30.760000,28.471848,22966000
2014-04-21,30.969999,31.100000,30.600000,30.980000,28.675478,10699000
2014-04-22,30.950001,31.379999,30.820000,31.200001,28.879116,10803600
2014-04-23,31.240000,31.299999,30.840000,31.040001,28.731020,9376700
2014-04-24,31.059999,31.250000,30.299999,30.940001,28.638454,8438900
2014-04-25,30.770000,30.889999,30.459999,30.580000,28.305233,8372900
2014-04-28,30.549999,30.570000,29.490000,29.990000,27.850197,15303300
2014-04-29,30.150000,30.570000,30.049999,30.520000,28.342382,10419700
2014-04-30,30.530001,30.990000,30.350000,30.930000,28.723127,11016500
2014-05-01,30.910000,31.299999,30.870001,31.219999,28.992437,10110200
2014-05-02,31.299999,31.440001,30.600000,30.690001,28.500256,11464400
2014-05-05,30.250000,30.299999,29.719999,30.070000,27.924488,12035100
2014-05-06,29.930000,29.959999,29.280001,29.459999,27.358009,16285600
2014-05-07,29.600000,29.760000,29.020000,29.700001,27.580889,12460700
2014-05-08,29.730000,30.219999,29.559999,29.690001,27.571604,13039200
2014-05-09,29.500000,29.730000,29.330000,29.680000,27.562315,10064700
2014-05-12,29.850000,30.450001,29.760000,30.330000,28.165939,10196200
2014-05-13,30.290001,30.520000,30.190001,30.330000,28.165939,7962700
2014-05-14,30.379999,30.430000,29.980000,30.250000,28.091648,10046200
2014-05-15,30.020000,30.120001,29.260000,29.770000,27.645891,20240100
2014-05-16,29.700001,30.160000,29.639999,30.139999,27.989494,18004200
2014-05-19,29.920000,30.389999,29.879999,30.160000,28.008066,7022400
2014-05-20,30.100000,30.100000,29.510000,29.709999,27.590174,9958100
2014-05-21,29.860001,30.110001,29.850000,30.010000,27.868774,6654800
2014-05-22,30.000000,30.450001,29.910000,30.389999,28.221653,8235500
2014-05-23,30.400000,30.520000,30.350000,30.490000,28.314518,5140000
2014-05-27,30.639999,31.290001,30.629999,31.120001,28.899572,10960000
2014-05-28,31.190001,31.230000,30.900000,30.930000,28.723127,6124400
2014-05-29,31.020000,31.190001,30.799999,31.129999,28.908855,8615300
2014-05-30,30.940001,31.040001,30.690001,30.860001,28.658125,7634400
2014-06-02,30.860001,30.920000,30.520000,30.900000,28.695269,7509400
2014-06-03,30.709999,30.860001,30.400000,30.850000,28.648836,10079500
2014-06-04,30.790001,31.219999,30.680000,31.200001,28.973862,8074700
2014-06-05,31.270000,31.660000,30.969999,31.629999,29.373184,8769400
2014-06-06,31.690001,31.990000,31.620001,31.950001,29.670353,6544200
2014-06-09,31.950001,32.259998,31.860001,31.980000,29.698212,9027800
2014-06-10,31.910000,32.189999,31.760000,32.080002,29.791077,7113200
2014-06-11,31.900000,31.900000,31.549999,31.690001,29.428900,5854200
2014-06-12,31.559999,31.950001,31.450001,31.730000,29.466049,7086700
2014-06-13,31.790001,31.889999,31.480000,31.590000,29.336040,8022300
2014-06-16,31.480000,31.809999,31.400000,31.709999,29.447475,8527500
2014-06-17,31.639999,32.610001,31.610001,32.500000,30.181110,13256300
2014-06-18,32.410000,32.740002,32.080002,32.660000,30.329691,10725200
2014-06-19,32.779999,32.820000,32.299999,32.540001,30.218258,6933700
2014-06-20,32.630001,32.630001,32.240002,32.290001,29.986095,12071900
2014-06-23,32.430000,32.610001,32.150002,32.520000,30.199682,6929900
2014-06-24,32.400002,32.599998,31.910000,32.029999,29.744642,7776600
2014-06-25,31.910000,32.320000,31.860001,32.230000,29.930370,7671800
2014-06-26,31.910000,31.990000,31.540001,31.889999,29.614630,10559100
2014-06-27,31.750000,31.969999,31.530001,31.549999,29.298891,9933900
2014-06-30,31.590000,32.380001,31.590000,32.330002,30.023241,11595000
2014-07-01,32.410000,32.590000,32.220001,32.320000,30.013952,7787600
2014-07-02,32.320000,32.680000,32.299999,32.490002,30.171825,6190600
2014-07-03,32.730000,33.070000,32.619999,32.619999,30.292549,5994200
2014-07-07,32.509998,32.560001,32.099998,32.389999,30.078957,5635300
2014-07-08,32.189999,32.240002,31.469999,31.750000,29.484621,9205600
2014-07-09,31.930000,32.049999,31.620001,32.009998,29.726068,6292100
2014-07-10,31.250000,31.740000,31.200001,31.680000,29.419615,7784900
2014-07-11,31.590000,31.690001,31.330000,31.410000,29.168880,10112200
2014-07-14,32.110001,32.160000,31.740000,31.809999,29.540337,11323100
2014-07-15,32.189999,32.270000,31.730000,32.000000,29.716784,13796400
2014-07-16,32.270000,32.610001,32.139999,32.500000,30.181110,16293100
2014-07-17,33.040001,33.160000,32.119999,32.299999,29.995377,18525600
2014-07-18,32.450001,32.779999,32.230000,32.639999,30.311123,9239500
2014-07-21,32.549999,32.700001,32.369999,32.549999,30.227535,7125400
2014-07-22,32.610001,33.119999,32.610001,32.910000,30.561857,8845100
2014-07-23,32.950001,33.450001,32.810001,33.349998,30.970455,9363200
2014-07-24,33.430000,33.599998,33.240002,33.400002,31.016893,6575500
2014-07-25,33.340000,33.450001,33.189999,33.240002,30.868309,6292600
2014-07-28,33.200001,33.380001,32.869999,33.070000,30.710440,7114900
2014-07-29,33.080002,33.099998,32.650002,32.650002,30.412371,5716600
2014-07-30,32.770000,33.490002,32.750000,33.340000,31.055079,9992400
2014-07-31,33.029999,33.139999,32.330002,32.340000,30.123613,9131500
2014-08-01,32.180000,32.330002,31.440001,31.600000,29.434330,11539300
2014-08-04,31.770000,31.950001,31.540001,31.830000,29.648565,6942100
2014-08-05,31.700001,31.950001,31.290001,31.410000,29.257347,9478400
2014-08-06,31.230000,31.920000,31.190001,31.559999,29.397070,9099200
2014-08-07,31.740000,31.840000,31.219999,31.360001,29.210779,6553100
2014-08-08,31.360001,32.029999,31.120001,31.950001,29.760345,8512700
2014-08-11,31.990000,32.299999,31.770000,32.080002,29.881437,6591200
2014-08-12,32.020000,32.340000,31.879999,32.009998,29.816225,4522600
2014-08-13,32.150002,32.259998,32.009998,32.020000,29.825544,4837900
2014-08-14,32.070000,32.259998,32.070000,32.169998,29.965263,3974800
2014-08-15,32.279999,32.709999,31.980000,32.220001,30.011845,9457900
2014-08-18,32.470001,32.740002,32.389999,32.610001,30.375109,4925400
2014-08-19,32.689999,32.840000,32.529999,32.529999,30.300591,4257000
2014-08-20,32.400002,32.650002,32.380001,32.540001,30.309900,4234700
2014-08-21,32.660000,33.049999,32.500000,33.029999,30.766323,7309100
2014-08-22,32.990002,33.560001,32.919998,33.470001,31.176170,9082600
2014-08-25,33.680000,34.570000,33.680000,34.200001,31.856138,13975800
2014-08-26,34.169998,34.549999,34.169998,34.400002,32.042435,8462100
2014-08-27,34.490002,34.500000,34.049999,34.130001,31.790937,5679900
2014-08-28,34.000000,34.119999,33.720001,34.060001,31.725739,4459200
2014-08-29,34.150002,34.509998,34.080002,34.310001,31.958595,4946700
2014-09-02,34.419998,34.650002,34.180000,34.549999,32.182148,5115700
2014-09-03,34.740002,34.990002,34.480000,34.560001,32.191456,7151500
2014-09-04,34.520000,34.910000,34.520000,34.700001,32.321877,7326400
2014-09-05,34.419998,34.639999,33.939999,34.630001,32.256664,10032500
2014-09-08,34.590000,35.090000,34.590000,34.860001,32.470909,8149200
2014-09-09,34.439999,34.439999,33.820000,33.910000,31.586020,11411200
2014-09-10,34.040001,34.400002,34.040001,34.330002,31.977230,6451400
2014-09-11,34.119999,34.750000,34.099998,34.730000,32.349815,6794200
2014-09-12,34.730000,35.080002,34.700001,35.009998,32.610630,10199400
2014-09-15,34.970001,35.230000,34.759998,35.209999,32.796917,9632700
2014-09-16,35.139999,35.230000,34.830002,35.110001,32.703777,8498200
2014-09-17,35.189999,35.779999,35.099998,35.560001,33.122936,10979800
2014-09-18,35.700001,36.250000,35.639999,36.130001,33.653873,15158500
2014-09-19,36.410000,36.439999,35.720001,35.759998,33.309227,29864600
2014-09-22,35.700001,35.799999,35.049999,35.180000,32.768982,10144200
2014-09-23,35.209999,35.570000,34.990002,35.020000,32.619946,10882300
2014-09-24,34.740002,35.080002,34.529999,34.980000,32.582684,13351900
2014-09-25,35.099998,35.099998,34.060001,34.220001,31.874765,12328200
2014-09-26,34.389999,34.700001,34.270000,34.650002,32.275295,8237100
2014-09-29,34.189999,34.590000,34.029999,34.500000,32.135586,8218000
2014-09-30,34.549999,34.709999,34.240002,34.570000,32.200775,9795300
2014-10-01,34.369999,34.450001,33.810001,33.959999,31.632586,14873200
2014-10-02,34.049999,34.380001,33.790001,34.279999,31.930655,8472000
2014-10-03,34.619999,35.160000,34.540001,35.049999,32.647881,8810400
2014-10-06,35.330002,35.400002,34.860001,34.990002,32.592007,7040600
2014-10-07,34.790001,34.799999,34.020000,34.020000,31.688478,10127800
2014-10-08,34.040001,34.529999,33.400002,34.500000,32.135586,12407900
2014-10-09,34.549999,34.549999,33.240002,33.299999,31.017817,13511600
2014-10-10,33.130001,33.660000,32.930000,32.939999,30.682491,11182800
2014-10-13,33.080002,33.439999,32.830002,32.849998,30.598661,14668800
2014-10-14,33.000000,33.419998,32.779999,33.009998,30.747694,12915600
2014-10-15,32.389999,32.759998,31.350000,32.610001,30.375109,21646700
2014-10-16,31.660000,33.200001,31.530001,32.529999,30.300591,16433900
2014-10-17,33.720001,34.000000,33.070000,33.220001,30.943304,16422900
2014-10-20,33.130001,33.680000,33.130001,33.320000,31.036451,11047500
2014-10-21,33.599998,34.200001,33.540001,34.060001,31.725739,11217400
2014-10-22,34.090000,34.110001,33.400002,33.430000,31.138914,8777600
2014-10-23,33.900002,34.270000,33.820000,33.959999,31.632586,9031800
2014-10-24,34.049999,34.490002,33.950001,34.320000,31.967911,7685600
2014-10-27,34.299999,34.310001,33.820000,33.959999,31.632586,9918800
2014-10-28,34.160000,34.580002,34.029999,34.360001,32.005173,10582300
2014-10-29,34.200001,34.529999,34.080002,34.389999,32.126617,10520000
2014-10-30,34.270000,34.730000,34.189999,34.520000,32.248062,9028800
2014-10-31,35.000000,35.250000,34.849998,34.950001,32.649769,11434400
2014-11-03,35.049999,35.200001,34.639999,34.709999,32.425564,8011000
2014-11-04,34.720001,34.830002,34.430000,34.660000,32.378849,8514000
2014-11-05,34.889999,35.080002,34.639999,34.900002,32.603058,9461300
2014-11-06,35.049999,35.400002,34.860001,35.310001,32.986073,8892100
2014-11-07,35.639999,35.720001,35.340000,35.660000,33.313034,10831600
2014-11-10,35.790001,36.009998,35.630001,35.880001,33.518559,9352000
2014-11-11,35.880001,35.990002,35.660000,35.790001,33.434479,7019200
2014-11-12,35.599998,36.000000,35.540001,35.970001,33.602638,9249000
2014-11-13,36.049999,36.130001,35.610001,35.840000,33.481197,7376600
2014-11-14,35.880001,36.090000,35.610001,35.689999,33.341061,7219100
2014-11-17,35.490002,35.779999,35.419998,35.599998,33.256981,6208700
2014-11-18,35.660000,35.810001,35.470001,35.470001,33.135540,5319600
2014-11-19,35.369999,35.610001,35.160000,35.480000,33.144886,5748700
2014-11-20,35.200001,35.430000,35.029999,35.389999,33.060799,6090600
2014-11-21,35.860001,35.919998,35.459999,35.529999,33.191589,7477400
2014-11-24,35.680000,35.900002,35.500000,35.619999,33.275658,6739000
2014-11-25,35.770000,35.790001,35.279999,35.299999,32.976723,7646700
2014-11-26,35.419998,35.419998,35.070000,35.119999,32.808575,6138100
2014-11-28,35.040001,35.209999,35.040001,35.180000,32.864628,3534700
2014-12-01,35.020000,35.209999,34.560001,35.099998,32.789890,8802400
2014-12-02,35.209999,35.900002,35.209999,35.770000,33.415794,9335200
2014-12-03,35.700001,36.549999,35.680000,36.520000,34.116432,9147400
2014-12-04,36.500000,36.910000,36.230000,36.790001,34.368668,9165300
2014-12-05,36.990002,37.740002,36.959999,37.240002,34.789055,11489700
2014-12-08,37.320000,38.139999,37.099998,38.000000,35.499027,14069300
2014-12-09,37.520000,38.139999,37.250000,38.099998,35.592445,12283800
2014-12-10,37.910000,38.090000,37.290001,37.389999,34.929180,13788700
2014-12-11,37.740002,38.060001,37.299999,37.400002,34.938522,8942200
2014-12-12,36.750000,37.099998,36.220001,36.250000,33.864201,10965300
2014-12-15,36.599998,36.820000,35.650002,35.930000,33.565266,10472000
2014-12-16,35.700001,36.320000,35.450001,35.520000,33.182259,11456800
2014-12-17,35.810001,36.779999,35.560001,36.730000,34.312611,11919000
2014-12-18,37.389999,38.099998,37.279999,38.099998,35.592445,12773100
2014-12-19,37.959999,38.630001,37.939999,38.509998,35.975464,12526800
2014-12-22,38.490002,38.630001,38.049999,38.570000,36.031513,8650600
2014-12-23,38.849998,39.070000,38.560001,38.950001,36.386501,5872600
2014-12-24,39.160000,39.169998,38.639999,38.810001,36.255718,2495100
2014-12-26,38.900002,39.020000,38.700001,38.720001,36.171638,3091700
2014-12-29,38.669998,39.180000,38.520000,38.959999,36.395840,3466900
2014-12-30,38.669998,39.080002,38.570000,39.000000,36.433208,4010600
2014-12-31,39.119999,39.189999,38.790001,38.799999,36.246372,6492900
2015-01-02,39.049999,39.150002,38.250000,38.709999,36.162300,7333800
2015-01-05,38.459999,38.590000,37.169998,37.500000,35.031937,12507900
2015-01-06,37.470001,37.540001,36.060001,36.419998,34.023018,16507800
2015-01-07,36.930000,37.049999,36.599998,36.939999,34.508789,9957700
2015-01-08,37.290001,37.759998,37.290001,37.490002,35.022594,8079600
2015-01-09,37.580002,37.610001,36.639999,36.880001,34.452740,7682200
